timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;1.374;0.000;0.000
01/01/2021 01:00;1.374;0.000;0.000
01/01/2021 02:00;1.374;0.000;0.000
01/01/2021 03:00;1.374;0.000;0.000
01/01/2021 04:00;1.374;0.000;0.000
01/01/2021 05:00;1.374;0.000;0.000
01/01/2021 06:00;1.374;0.000;0.000
01/01/2021 07:00;6.011;64.215;0.000
01/01/2021 08:00;6.011;61.265;0.000
01/01/2021 09:00;6.011;57.532;0.000
01/01/2021 10:00;6.011;54.859;0.000
01/01/2021 11:00;6.011;52.150;0.000
01/01/2021 12:00;11.506;70.408;0.000
01/01/2021 13:00;6.011;47.102;0.000
01/01/2021 14:00;6.011;45.595;0.000
01/01/2021 15:00;6.011;44.176;0.000
01/01/2021 16:00;6.011;43.561;0.000
01/01/2021 17:00;6.011;42.767;0.000
01/01/2021 18:00;1.374;0.000;0.000
01/01/2021 19:00;1.374;0.000;0.000
01/01/2021 20:00;1.374;0.000;0.000
01/01/2021 21:00;1.374;0.000;0.000
01/01/2021 22:00;1.374;0.000;0.000
01/01/2021 23:00;1.374;0.000;0.000
02/01/2021 00:00;1.374;0.000;0.000
02/01/2021 01:00;1.374;0.000;0.000
02/01/2021 02:00;1.374;0.000;0.000
02/01/2021 03:00;1.374;0.000;0.000
02/01/2021 04:00;1.374;0.000;0.000
02/01/2021 05:00;1.374;0.000;0.000
02/01/2021 06:00;1.374;0.000;0.000
02/01/2021 07:00;1.374;0.000;0.000
02/01/2021 08:00;1.374;0.000;0.000
02/01/2021 09:00;1.374;0.000;0.000
02/01/2021 10:00;1.374;0.000;0.000
02/01/2021 11:00;1.374;0.000;0.000
02/01/2021 12:00;1.374;0.000;0.000
02/01/2021 13:00;1.374;0.000;0.000
02/01/2021 14:00;1.374;0.000;0.000
02/01/2021 15:00;1.374;0.000;0.000
02/01/2021 16:00;1.374;0.000;0.000
02/01/2021 17:00;1.374;0.000;0.000
02/01/2021 18:00;1.374;0.000;0.000
02/01/2021 19:00;1.374;0.000;0.000
02/01/2021 20:00;1.374;0.000;0.000
02/01/2021 21:00;1.374;0.000;0.000
02/01/2021 22:00;1.374;0.000;0.000
02/01/2021 23:00;1.374;0.000;0.000
03/01/2021 00:00;1.374;0.000;0.000
03/01/2021 01:00;1.374;0.000;0.000
03/01/2021 02:00;1.374;0.000;0.000
03/01/2021 03:00;1.374;0.000;0.000
03/01/2021 04:00;1.374;0.000;0.000
03/01/2021 05:00;1.374;0.000;0.000
03/01/2021 06:00;1.374;0.000;0.000
03/01/2021 07:00;1.374;0.000;0.000
03/01/2021 08:00;1.374;0.000;0.000
03/01/2021 09:00;1.374;0.000;0.000
03/01/2021 10:00;1.374;0.000;0.000
03/01/2021 11:00;1.374;0.000;0.000
03/01/2021 12:00;1.374;0.000;0.000
03/01/2021 13:00;1.374;0.000;0.000
03/01/2021 14:00;1.374;0.000;0.000
03/01/2021 15:00;1.374;0.000;0.000
03/01/2021 16:00;1.374;0.000;0.000
03/01/2021 17:00;1.374;0.000;0.000
03/01/2021 18:00;1.374;0.000;0.000
03/01/2021 19:00;1.374;0.000;0.000
03/01/2021 20:00;1.374;0.000;0.000
03/01/2021 21:00;1.374;0.000;0.000
03/01/2021 22:00;1.374;0.000;0.000
03/01/2021 23:00;1.374;0.000;0.000
04/01/2021 00:00;1.615;14.759;0.000
04/01/2021 01:00;1.615;14.628;0.000
04/01/2021 02:00;1.615;14.313;0.000
04/01/2021 03:00;1.615;14.080;0.000
04/01/2021 04:00;1.615;13.726;0.000
04/01/2021 05:00;1.615;14.045;0.000
04/01/2021 06:00;1.615;14.313;0.000
04/01/2021 07:00;6.011;104.864;0.000
04/01/2021 08:00;6.011;98.373;0.000
04/01/2021 09:00;6.011;90.962;0.000
04/01/2021 10:00;6.011;83.824;0.000
04/01/2021 11:00;6.011;77.445;0.000
04/01/2021 12:00;11.506;92.558;0.000
04/01/2021 13:00;6.011;67.026;0.000
04/01/2021 14:00;6.011;63.629;0.000
04/01/2021 15:00;6.011;61.192;0.000
04/01/2021 16:00;6.011;59.552;0.000
04/01/2021 17:00;6.011;57.298;0.000
04/01/2021 18:00;1.374;0.000;0.000
04/01/2021 19:00;1.374;0.000;0.000
04/01/2021 20:00;1.374;0.000;0.000
04/01/2021 21:00;1.374;0.000;0.000
04/01/2021 22:00;1.374;0.000;0.000
04/01/2021 23:00;1.374;0.000;0.000
05/01/2021 00:00;1.374;0.000;0.000
05/01/2021 01:00;1.374;0.000;0.000
05/01/2021 02:00;1.374;0.000;0.000
05/01/2021 03:00;1.374;0.000;0.000
05/01/2021 04:00;1.374;0.000;0.000
05/01/2021 05:00;1.374;0.000;0.000
05/01/2021 06:00;1.374;0.000;0.000
05/01/2021 07:00;6.011;79.616;0.000
05/01/2021 08:00;6.011;75.621;0.000
05/01/2021 09:00;6.011;70.545;0.000
05/01/2021 10:00;6.011;65.394;0.000
05/01/2021 11:00;6.011;60.831;0.000
05/01/2021 12:00;11.506;79.550;0.000
05/01/2021 13:00;6.011;53.769;0.000
05/01/2021 14:00;6.011;51.987;0.000
05/01/2021 15:00;6.011;50.963;0.000
05/01/2021 16:00;6.011;50.257;0.000
05/01/2021 17:00;6.011;49.162;0.000
05/01/2021 18:00;1.374;0.000;0.000
05/01/2021 19:00;1.374;0.000;0.000
05/01/2021 20:00;1.374;0.000;0.000
05/01/2021 21:00;1.374;0.000;0.000
