timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;5.906;0.000;2.684
01/01/2021 01:00;5.905;0.000;1.556
01/01/2021 02:00;5.905;0.000;1.355
01/01/2021 03:00;5.905;0.000;1.356
01/01/2021 04:00;5.905;0.000;1.183
01/01/2021 05:00;10.633;0.000;11.991
01/01/2021 06:00;39.563;56.848;31.388
01/01/2021 07:00;11.219;80.313;25.438
01/01/2021 08:00;6.493;84.772;21.054
01/01/2021 09:00;6.491;78.953;16.044
01/01/2021 10:00;6.491;75.180;14.166
01/01/2021 11:00;6.490;71.308;13.227
01/01/2021 12:00;39.558;35.257;19.797
01/01/2021 13:00;11.216;56.393;17.605
01/01/2021 14:00;6.489;63.044;10.101
01/01/2021 15:00;6.489;60.771;8.853
01/01/2021 16:00;6.489;60.108;10.103
01/01/2021 17:00;11.216;50.205;17.610
01/01/2021 18:00;39.560;26.763;24.816
01/01/2021 19:00;49.008;16.594;25.128
01/01/2021 20:00;11.216;51.922;19.494
01/01/2021 21:00;10.634;0.000;14.182
01/01/2021 22:00;10.631;0.000;7.929
01/01/2021 23:00;5.907;0.000;6.061
02/01/2021 00:00;5.905;0.000;2.600
02/01/2021 01:00;5.906;0.000;2.856
02/01/2021 02:00;5.905;0.000;1.861
02/01/2021 03:00;5.905;0.000;1.179
02/01/2021 04:00;5.905;0.000;1.180
02/01/2021 05:00;10.629;0.000;3.375
02/01/2021 06:00;39.554;57.704;8.946
02/01/2021 07:00;11.215;82.815;15.109
02/01/2021 08:00;6.495;86.257;24.500
02/01/2021 09:00;6.495;77.606;24.217
02/01/2021 10:00;6.494;69.839;21.792
02/01/2021 11:00;6.494;63.034;23.388
02/01/2021 12:00;39.560;23.235;23.648
02/01/2021 13:00;11.216;45.234;18.823
02/01/2021 14:00;6.491;52.732;15.075
02/01/2021 15:00;6.490;52.142;11.867
02/01/2021 16:00;6.491;53.414;15.084
02/01/2021 17:00;11.216;43.717;19.373
02/01/2021 18:00;39.561;19.552;26.883
02/01/2021 19:00;49.006;11.265;21.256
02/01/2021 20:00;11.213;47.016;11.879
02/01/2021 21:00;10.633;0.000;11.621
02/01/2021 22:00;10.632;0.000;9.481
02/01/2021 23:00;5.907;0.000;5.745
03/01/2021 00:00;5.906;0.000;3.410
03/01/2021 01:00;5.905;0.000;2.558
03/01/2021 02:00;5.905;0.000;2.011
03/01/2021 03:00;5.905;0.000;1.182
03/01/2021 04:00;5.905;0.000;1.183
03/01/2021 05:00;10.629;0.000;2.013
03/01/2021 06:00;39.553;63.668;6.035
03/01/2021 07:00;11.214;87.983;12.240
03/01/2021 08:00;6.493;91.239;19.350
03/01/2021 09:00;6.495;82.407;25.564
03/01/2021 10:00;6.496;74.418;28.219
03/01/2021 11:00;6.497;66.292;29.682
