timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;9.560;0.000;4.226
01/01/2021 01:00;9.559;0.000;2.344
01/01/2021 02:00;9.558;0.000;1.614
01/01/2021 03:00;9.558;0.000;1.615
01/01/2021 04:00;9.558;0.000;1.602
01/01/2021 05:00;17.214;0.000;19.228
01/01/2021 06:00;64.141;77.495;50.396
01/01/2021 07:00;18.258;121.092;40.838
01/01/2021 08:00;10.608;129.505;33.795
01/01/2021 09:00;10.604;120.776;25.747
01/01/2021 10:00;10.603;115.050;22.730
01/01/2021 11:00;10.602;109.147;21.221
01/01/2021 12:00;64.132;40.847;31.778
01/01/2021 13:00;18.252;85.311;28.257
01/01/2021 14:00;10.599;96.991;16.196
01/01/2021 15:00;10.598;93.695;14.189
01/01/2021 16:00;10.599;92.677;16.198
01/01/2021 17:00;18.252;76.224;28.263
01/01/2021 18:00;64.136;28.501;39.836
01/01/2021 19:00;79.429;10.934;40.338
01/01/2021 20:00;18.253;74.726;31.287
01/01/2021 21:00;17.216;0.000;22.748
01/01/2021 22:00;17.211;0.000;12.697
01/01/2021 23:00;9.563;0.000;9.690
02/01/2021 00:00;9.560;0.000;4.088
02/01/2021 01:00;9.560;0.000;4.506
02/01/2021 02:00;9.559;0.000;2.863
02/01/2021 03:00;9.558;0.000;1.548
02/01/2021 04:00;9.558;0.000;1.549
02/01/2021 05:00;17.207;0.000;5.349
02/01/2021 06:00;64.123;80.364;14.335
02/01/2021 07:00;18.250;126.077;24.240
02/01/2021 08:00;10.611;132.828;39.326
02/01/2021 09:00;10.611;118.890;38.878
02/01/2021 10:00;10.609;106.440;34.986
02/01/2021 11:00;10.610;95.078;37.557
02/01/2021 12:00;64.135;21.674;37.977
02/01/2021 13:00;18.253;66.596;30.224
02/01/2021 14:00;10.603;79.682;24.200
02/01/2021 15:00;10.601;79.355;19.041
02/01/2021 16:00;10.603;81.693;24.211
02/01/2021 17:00;18.253;65.561;31.103
02/01/2021 18:00;64.138;17.353;43.168
02/01/2021 19:00;79.426;2.730;34.125
02/01/2021 20:00;18.247;67.144;19.055
02/01/2021 21:00;17.214;0.000;18.636
02/01/2021 22:00;17.212;0.000;15.195
02/01/2021 23:00;9.563;0.000;9.182
03/01/2021 00:00;9.561;0.000;5.408
03/01/2021 01:00;9.560;0.000;4.018
03/01/2021 02:00;9.559;0.000;3.114
03/01/2021 03:00;9.558;0.000;1.582
03/01/2021 04:00;9.558;0.000;1.584
03/01/2021 05:00;17.206;0.000;3.116
03/01/2021 06:00;64.121;89.986;9.649
03/01/2021 07:00;18.247;134.677;19.627
03/01/2021 08:00;10.607;141.105;31.049
03/01/2021 09:00;10.612;126.857;41.034
03/01/2021 10:00;10.614;114.075;45.304
03/01/2021 11:00;10.615;99.747;47.662
03/01/2021 12:00;64.137;28.826;40.993
03/01/2021 13:00;18.255;78.592;35.290
03/01/2021 14:00;10.605;90.408;27.681
03/01/2021 15:00;10.603;89.721;24.357
