timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;10.743;0.000;4.716
01/01/2021 01:00;10.742;0.000;2.588
01/01/2021 02:00;10.741;0.000;1.668
01/01/2021 03:00;10.741;0.000;1.669
01/01/2021 04:00;10.741;0.000;1.723
01/01/2021 05:00;19.343;0.000;21.545
01/01/2021 06:00;72.207;116.423;56.479
01/01/2021 07:00;20.648;161.640;45.767
01/01/2021 08:00;12.052;169.568;37.873
01/01/2021 09:00;12.048;158.032;28.852
01/01/2021 10:00;12.046;150.534;25.470
01/01/2021 11:00;12.045;142.847;23.778
01/01/2021 12:00;72.197;69.411;35.611
01/01/2021 13:00;20.641;114.287;31.665
01/01/2021 14:00;12.043;126.553;18.145
01/01/2021 15:00;12.042;122.031;15.895
01/01/2021 16:00;12.043;120.685;18.147
01/01/2021 17:00;20.641;101.933;31.672
01/01/2021 18:00;72.202;52.323;44.644
01/01/2021 19:00;89.387;32.662;45.207
01/01/2021 20:00;20.643;101.469;35.062
01/01/2021 21:00;19.345;0.000;25.492
01/01/2021 22:00;19.339;0.000;14.223
01/01/2021 23:00;10.745;0.000;10.851
02/01/2021 00:00;10.742;0.000;4.560
02/01/2021 01:00;10.743;0.000;5.031
02/01/2021 02:00;10.742;0.000;3.178
02/01/2021 03:00;10.741;0.000;1.651
02/01/2021 04:00;10.741;0.000;1.651
02/01/2021 05:00;19.336;0.000;5.979
02/01/2021 06:00;72.188;118.115;16.059
02/01/2021 07:00;20.639;166.564;27.163
02/01/2021 08:00;12.055;172.498;44.072
02/01/2021 09:00;12.054;155.443;43.570
02/01/2021 10:00;12.052;139.861;39.207
02/01/2021 11:00;12.054;125.760;42.088
02/01/2021 12:00;72.201;45.729;42.559
02/01/2021 13:00;20.642;91.316;33.869
02/01/2021 14:00;12.047;105.383;27.117
02/01/2021 15:00;12.044;104.435;21.334
02/01/2021 16:00;12.047;107.015;27.129
02/01/2021 17:00;20.643;88.693;34.854
02/01/2021 18:00;72.203;38.326;48.377
02/01/2021 19:00;89.383;22.259;38.242
02/01/2021 20:00;20.636;91.904;21.351
02/01/2021 21:00;19.342;0.000;20.882
02/01/2021 22:00;19.341;0.000;17.024
02/01/2021 23:00;10.745;0.000;10.281
03/01/2021 00:00;10.743;0.000;6.045
03/01/2021 01:00;10.742;0.000;4.482
