timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;12.603;0.000;0.000
01/01/2021 01:00;12.603;0.000;0.000
01/01/2021 02:00;12.603;0.000;0.000
01/01/2021 03:00;12.603;0.000;0.000
01/01/2021 04:00;12.603;0.000;0.000
01/01/2021 05:00;12.603;0.000;0.000
01/01/2021 06:00;12.603;0.000;0.000
01/01/2021 07:00;24.109;75.428;2.304
01/01/2021 08:00;64.439;72.057;5.962
01/01/2021 09:00;84.604;85.501;9.851
01/01/2021 10:00;104.769;62.742;9.850
01/01/2021 11:00;84.604;50.785;7.899
01/01/2021 12:00;44.274;37.840;4.032
01/01/2021 13:00;64.439;37.817;5.956
01/01/2021 14:00;104.769;40.938;9.844
01/01/2021 15:00;84.604;33.628;7.899
01/01/2021 16:00;64.439;28.219;5.960
01/01/2021 17:00;24.109;25.788;2.175
01/01/2021 18:00;12.603;0.000;0.000
01/01/2021 19:00;12.603;0.000;0.000
01/01/2021 20:00;12.603;0.000;0.000
01/01/2021 21:00;12.603;0.000;0.000
01/01/2021 22:00;12.603;0.000;0.000
01/01/2021 23:00;12.603;0.000;0.000
02/01/2021 00:00;12.603;0.000;0.000
02/01/2021 01:00;12.603;0.000;0.000
02/01/2021 02:00;12.603;0.000;0.000
02/01/2021 03:00;12.603;0.000;0.000
02/01/2021 04:00;12.603;0.000;0.000
02/01/2021 05:00;12.603;0.000;0.000
02/01/2021 06:00;12.603;0.000;0.000
02/01/2021 07:00;12.603;0.000;0.000
02/01/2021 08:00;12.603;0.000;0.000
02/01/2021 09:00;12.603;0.000;0.000
02/01/2021 10:00;12.603;0.000;0.000
02/01/2021 11:00;12.603;0.000;0.000
02/01/2021 12:00;12.603;0.000;0.000
02/01/2021 13:00;12.603;0.000;0.000
02/01/2021 14:00;12.603;0.000;0.000
02/01/2021 15:00;12.603;0.000;0.000
02/01/2021 16:00;12.603;0.000;0.000
02/01/2021 17:00;12.603;0.000;0.000
02/01/2021 18:00;12.603;0.000;0.000
02/01/2021 19:00;12.603;0.000;0.000
02/01/2021 20:00;12.603;0.000;0.000
02/01/2021 21:00;12.603;0.000;0.000
02/01/2021 22:00;12.603;0.000;0.000
02/01/2021 23:00;12.603;0.000;0.000
03/01/2021 00:00;12.603;0.000;0.000
03/01/2021 01:00;12.603;0.000;0.000
03/01/2021 02:00;12.603;0.000;0.000
03/01/2021 03:00;12.603;0.000;0.000
03/01/2021 04:00;12.603;0.000;0.000
03/01/2021 05:00;12.603;0.000;0.000
03/01/2021 06:00;12.603;0.000;0.000
03/01/2021 07:00;12.603;0.000;0.000
03/01/2021 08:00;12.603;0.000;0.000
03/01/2021 09:00;12.603;0.000;0.000
03/01/2021 10:00;12.603;0.000;0.000
03/01/2021 11:00;12.603;0.000;0.000
03/01/2021 12:00;12.603;0.000;0.000
03/01/2021 13:00;12.603;0.000;0.000
03/01/2021 14:00;12.603;0.000;0.000
03/01/2021 15:00;12.603;0.000;0.000
03/01/2021 16:00;12.603;0.000;0.000
03/01/2021 17:00;12.603;0.000;0.000
03/01/2021 18:00;12.603;0.000;0.000
03/01/2021 19:00;12.603;0.000;0.000
03/01/2021 20:00;12.603;0.000;0.000
03/01/2021 21:00;12.603;0.000;0.000
03/01/2021 22:00;12.603;0.000;0.000
03/01/2021 23:00;12.603;0.000;0.000
04/01/2021 00:00;12.603;0.000;0.000
04/01/2021 01:00;12.603;0.000;0.000
04/01/2021 02:00;12.603;0.000;0.000
04/01/2021 03:00;12.603;0.000;0.000
04/01/2021 04:00;12.603;0.000;0.000
04/01/2021 05:00;12.603;0.000;0.000
04/01/2021 06:00;12.603;0.000;0.000
04/01/2021 07:00;24.109;228.511;3.251
04/01/2021 08:00;64.439;216.877;5.983
04/01/2021 09:00;84.604;220.241;9.877
04/01/2021 10:00;104.769;177.989;9.865
04/01/2021 11:00;84.604;149.191;7.905
04/01/2021 12:00;44.274;122.647;4.033
04/01/2021 13:00;64.439;114.369;5.956
04/01/2021 14:00;104.769;109.867;9.844
04/01/2021 15:00;84.604;97.368;7.900
04/01/2021 16:00;64.439;87.267;5.964
04/01/2021 17:00;24.109;77.806;2.177
04/01/2021 18:00;12.603;0.000;0.000
04/01/2021 19:00;12.603;0.000;0.000
04/01/2021 20:00;12.603;0.000;0.000
04/01/2021 21:00;12.603;0.000;0.000
04/01/2021 22:00;12.603;0.000;0.000
04/01/2021 23:00;12.603;0.000;0.000
05/01/2021 00:00;12.603;0.000;0.000
05/01/2021 01:00;12.603;0.000;0.000
05/01/2021 02:00;12.603;0.000;0.000
05/01/2021 03:00;12.603;0.000;0.000
05/01/2021 04:00;12.603;0.000;0.000
05/01/2021 05:00;12.603;0.000;0.000
05/01/2021 06:00;12.603;0.000;0.000
05/01/2021 07:00;24.109;131.070;2.434
05/01/2021 08:00;64.439;131.632;5.991
05/01/2021 09:00;84.604;146.150;9.890
05/01/2021 10:00;104.769;110.703;9.876
05/01/2021 11:00;84.604;87.631;7.914
05/01/2021 12:00;44.274;65.913;4.038
05/01/2021 13:00;64.439;64.533;5.964
05/01/2021 14:00;104.769;68.813;9.858
05/01/2021 15:00;84.604;59.927;7.912
05/01/2021 16:00;64.439;51.887;5.972
05/01/2021 17:00;24.109;43.639;2.181
05/01/2021 18:00;12.603;0.000;0.000
05/01/2021 19:00;12.603;0.000;0.000
05/01/2021 20:00;12.603;0.000;0.000
05/01/2021 21:00;12.603;0.000;0.000
05/01/2021 22:00;12.603;0.000;0.000
05/01/2021 23:00;12.603;0.000;0.000
06/01/2021 00:00;12.603;0.000;0.000
06/01/2021 01:00;12.603;0.000;0.000
06/01/2021 02:00;12.603;0.000;0.000
06/01/2021 03:00;12.603;0.000;0.000
06/01/2021 04:00;12.603;0.000;0.000
06/01/2021 05:00;12.603;0.000;0.000
06/01/2021 06:00;12.603;0.000;0.000
06/01/2021 07:00;24.109;103.907;2.439
06/01/2021 08:00;64.439;109.325;5.997
06/01/2021 09:00;84.604;136.131;9.909
06/01/2021 10:00;104.769;109.694;9.907
06/01/2021 11:00;84.604;88.803;7.945
06/01/2021 12:00;44.274;60.922;4.056
06/01/2021 13:00;64.439;58.418;5.982
06/01/2021 14:00;104.769;64.534;9.879
06/01/2021 15:00;84.604;50.516;7.923
06/01/2021 16:00;64.439;44.485;5.979
06/01/2021 17:00;24.109;35.989;2.184
06/01/2021 18:00;12.603;0.000;0.000
06/01/2021 19:00;12.603;0.000;0.000
06/01/2021 20:00;12.603;0.000;0.000
06/01/2021 21:00;12.603;0.000;0.000
06/01/2021 22:00;12.603;0.000;0.000
06/01/2021 23:00;12.603;0.000;0.000
07/01/2021 00:00;12.603;0.000;0.000
07/01/2021 01:00;12.603;0.000;0.000
07/01/2021 02:00;12.603;0.000;0.000
07/01/2021 03:00;12.603;0.000;0.000
07/01/2021 04:00;12.603;0.000;0.000
07/01/2021 05:00;12.603;0.000;0.000
07/01/2021 06:00;12.603;0.000;0.000
07/01/2021 07:00;24.109;107.410;2.448
07/01/2021 08:00;64.439;117.506;6.010
07/01/2021 09:00;84.604;140.239;9.920
07/01/2021 10:00;104.769;112.641;9.915
07/01/2021 11:00;84.604;85.849;7.945
07/01/2021 12:00;44.274;55.126;4.052
07/01/2021 13:00;64.439;56.405;5.981
07/01/2021 14:00;104.769;70.754;9.888
07/01/2021 15:00;84.604;60.971;7.937
07/01/2021 16:00;64.439;51.404;5.993
07/01/2021 17:00;24.109;37.552;2.188
07/01/2021 18:00;12.603;0.000;0.000
07/01/2021 19:00;12.603;0.000;0.000
07/01/2021 20:00;12.603;0.000;0.000
07/01/2021 21:00;12.603;0.000;0.000
07/01/2021 22:00;12.603;0.000;0.000
07/01/2021 23:00;12.603;0.000;0.000
08/01/2021 00:00;12.603;0.000;0.000
08/01/2021 01:00;12.603;0.000;0.000
08/01/2021 02:00;12.603;0.000;0.000
08/01/2021 03:00;12.603;0.000;0.000
08/01/2021 04:00;12.603;0.000;0.000
08/01/2021 05:00;12.603;0.000;0.000
08/01/2021 06:00;12.603;0.000;0.000
08/01/2021 07:00;24.109;98.175;2.442
08/01/2021 08:00;64.439;103.500;5.995
08/01/2021 09:00;84.604;124.890;9.900
08/01/2021 10:00;104.769;95.213;9.892
08/01/2021 11:00;84.604;74.022;7.929
08/01/2021 12:00;44.274;49.972;4.045
08/01/2021 13:00;64.439;51.785;5.974
08/01/2021 14:00;104.769;60.913;9.873
08/01/2021 15:00;84.604;51.188;7.923
08/01/2021 16:00;64.439;41.679;5.979
08/01/2021 17:00;24.109;32.634;2.183
08/01/2021 18:00;12.603;0.000;0.000
08/01/2021 19:00;12.603;0.000;0.000
08/01/2021 20:00;12.603;0.000;0.000
08/01/2021 21:00;12.603;0.000;0.000
08/01/2021 22:00;12.603;0.000;0.000
08/01/2021 23:00;12.603;0.000;0.000
09/01/2021 00:00;12.603;0.000;0.000
09/01/2021 01:00;12.603;0.000;0.000
09/01/2021 02:00;12.603;0.000;0.000
09/01/2021 03:00;12.603;0.000;0.000
09/01/2021 04:00;12.603;0.000;0.000
09/01/2021 05:00;12.603;0.000;0.000
09/01/2021 06:00;12.603;0.000;0.000
09/01/2021 07:00;12.603;0.000;0.000
09/01/2021 08:00;12.603;0.000;0.000
09/01/2021 09:00;12.603;0.000;0.000
09/01/2021 10:00;12.603;0.000;0.000
09/01/2021 11:00;12.603;0.000;0.000
09/01/2021 12:00;12.603;0.000;0.000
09/01/2021 13:00;12.603;0.000;0.000
09/01/2021 14:00;12.603;0.000;0.000
09/01/2021 15:00;12.603;0.000;0.000
09/01/2021 16:00;12.603;0.000;0.000
09/01/2021 17:00;12.603;0.000;0.000
09/01/2021 18:00;12.603;0.000;0.000
09/01/2021 19:00;12.603;0.000;0.000
09/01/2021 20:00;12.603;0.000;0.000
09/01/2021 21:00;12.603;0.000;0.000
09/01/2021 22:00;12.603;0.000;0.000
09/01/2021 23:00;12.603;0.000;0.000
10/01/2021 00:00;12.603;0.000;0.000
10/01/2021 01:00;12.603;0.000;0.000
10/01/2021 02:00;12.603;0.000;0.000
10/01/2021 03:00;12.603;0.000;0.000
10/01/2021 04:00;12.603;0.000;0.000
10/01/2021 05:00;12.603;0.000;0.000
10/01/2021 06:00;12.603;0.000;0.000
10/01/2021 07:00;12.603;0.000;0.000
10/01/2021 08:00;12.603;0.000;0.000
10/01/2021 09:00;12.603;0.000;0.000
10/01/2021 10:00;12.603;0.000;0.000
10/01/2021 11:00;12.603;0.000;0.000
10/01/2021 12:00;12.603;0.000;0.000
10/01/2021 13:00;12.603;0.000;0.000
10/01/2021 14:00;12.603;0.000;0.000
10/01/2021 15:00;12.603;0.000;0.000
10/01/2021 16:00;12.603;0.000;0.000
10/01/2021 17:00;12.603;0.000;0.000
10/01/2021 18:00;12.603;0.000;0.000
10/01/2021 19:00;12.603;0.000;0.000
