timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;13.121;0.000;5.641
01/01/2021 01:00;13.120;0.000;3.054
01/01/2021 02:00;13.119;0.000;1.785
01/01/2021 03:00;13.119;0.000;1.786
01/01/2021 04:00;13.119;0.000;1.957
01/01/2021 05:00;23.625;0.000;25.908
01/01/2021 06:00;88.020;139.242;67.956
01/01/2021 07:00;25.044;194.624;55.064
01/01/2021 08:00;14.545;204.445;45.565
01/01/2021 09:00;14.540;190.560;34.710
01/01/2021 10:00;14.538;181.544;30.640
01/01/2021 11:00;14.537;172.299;28.604
01/01/2021 12:00;88.009;82.702;42.846
01/01/2021 13:00;25.037;137.637;38.097
01/01/2021 14:00;14.535;152.687;21.824
01/01/2021 15:00;14.533;147.217;19.115
01/01/2021 16:00;14.535;145.566;21.826
01/01/2021 17:00;25.037;122.702;38.103
01/01/2021 18:00;88.013;62.085;53.712
01/01/2021 19:00;109.004;38.132;54.389
01/01/2021 20:00;25.038;122.135;42.179
01/01/2021 21:00;23.627;0.000;30.657
01/01/2021 22:00;23.621;0.000;17.097
01/01/2021 23:00;13.124;0.000;13.037
02/01/2021 00:00;13.121;0.000;5.452
02/01/2021 01:00;13.121;0.000;6.021
02/01/2021 02:00;13.120;0.000;3.775
02/01/2021 03:00;13.119;0.000;1.851
02/01/2021 04:00;13.119;0.000;1.852
02/01/2021 05:00;23.617;0.000;7.166
02/01/2021 06:00;87.999;141.403;19.310
02/01/2021 07:00;25.034;200.653;32.673
02/01/2021 08:00;14.548;208.067;53.020
02/01/2021 09:00;14.548;187.578;52.422
02/01/2021 10:00;14.545;169.087;47.177
02/01/2021 11:00;14.547;152.831;50.650
02/01/2021 12:00;88.012;55.241;51.221
02/01/2021 13:00;25.038;111.426;40.762
02/01/2021 14:00;14.539;128.275;32.633
02/01/2021 15:00;14.536;126.621;25.670
02/01/2021 16:00;14.539;129.564;32.644
02/01/2021 17:00;25.038;107.164;41.941
02/01/2021 18:00;88.015;45.580;58.216
02/01/2021 19:00;109.000;25.939;46.016
02/01/2021 20:00;25.031;110.915;25.684
02/01/2021 21:00;23.625;0.000;25.114
02/01/2021 22:00;23.623;0.000;20.470
02/01/2021 23:00;13.124;0.000;12.352
03/01/2021 00:00;13.122;0.000;7.246
03/01/2021 01:00;13.121;0.000;5.358
03/01/2021 02:00;13.120;0.000;4.120
03/01/2021 03:00;13.119;0.000;1.917
03/01/2021 04:00;13.119;0.000;1.919
03/01/2021 05:00;23.616;0.000;4.123
03/01/2021 06:00;87.996;155.710;12.983
03/01/2021 07:00;25.032;213.113;26.446
03/01/2021 08:00;14.543;220.095;41.853
03/01/2021 09:00;14.549;199.256;55.324
03/01/2021 10:00;14.551;180.183;61.087
03/01/2021 11:00;14.553;160.497;64.276
03/01/2021 12:00;88.014;66.489;55.283
03/01/2021 13:00;25.041;128.304;47.588
03/01/2021 14:00;14.541;144.452;37.323
03/01/2021 15:00;14.539;142.687;32.837
03/01/2021 16:00;14.533;142.090;18.734
03/01/2021 17:00;25.035;118.734;35.411
03/01/2021 18:00;88.010;56.512;46.325
03/01/2021 19:00;109.002;37.880;50.181
03/01/2021 20:00;25.031;121.585;25.794
03/01/2021 21:00;23.624;0.000;23.880
03/01/2021 22:00;23.623;0.000;21.957
03/01/2021 23:00;13.124;0.000;12.347
04/01/2021 00:00;13.121;0.000;5.646
04/01/2021 01:00;13.120;0.000;3.060
04/01/2021 02:00;13.119;0.000;1.794
04/01/2021 03:00;13.119;0.000;1.795
04/01/2021 04:00;13.119;0.000;1.963
04/01/2021 05:00;23.625;0.000;25.927
04/01/2021 06:00;88.020;155.424;67.995
04/01/2021 07:00;25.044;213.046;55.097
04/01/2021 08:00;14.545;221.485;45.592
04/01/2021 09:00;14.540;205.563;34.725
04/01/2021 10:00;14.538;189.449;30.648
04/01/2021 11:00;14.537;175.891;28.608
04/01/2021 12:00;88.009;82.051;42.847
04/01/2021 13:00;25.037;137.991;38.097
04/01/2021 14:00;14.535;153.127;21.824
04/01/2021 15:00;14.533;150.856;19.116
04/01/2021 16:00;14.535;150.646;21.829
04/01/2021 17:00;25.037;127.471;38.107
04/01/2021 18:00;88.013;65.255;53.716
04/01/2021 19:00;109.004;42.540;54.397
04/01/2021 20:00;25.038;127.637;42.185
04/01/2021 21:00;23.627;0.000;30.664
04/01/2021 22:00;23.621;0.000;17.102
04/01/2021 23:00;13.124;0.000;13.041
05/01/2021 00:00;13.121;0.000;5.646
05/01/2021 01:00;13.120;0.000;3.061
05/01/2021 02:00;13.119;0.000;1.796
05/01/2021 03:00;13.119;0.000;1.799
05/01/2021 04:00;13.119;0.000;1.966
05/01/2021 05:00;23.625;0.000;25.933
05/01/2021 06:00;88.020;164.040;68.008
05/01/2021 07:00;25.044;222.921;55.108
05/01/2021 08:00;14.545;230.640;45.600
05/01/2021 09:00;14.540;213.981;34.732
05/01/2021 10:00;14.538;197.260;30.653
05/01/2021 11:00;14.537;183.175;28.613
05/01/2021 12:00;88.009;91.800;42.855
05/01/2021 13:00;25.037;144.859;38.104
05/01/2021 14:00;14.535;160.166;21.829
05/01/2021 15:00;14.533;157.812;19.121
05/01/2021 16:00;14.535;155.981;21.835
05/01/2021 17:00;25.037;133.012;38.116
05/01/2021 18:00;88.013;71.691;53.729
05/01/2021 19:00;109.004;53.056;54.411
05/01/2021 20:00;25.038;133.554;42.195
05/01/2021 21:00;23.627;0.000;30.672
05/01/2021 22:00;23.621;0.000;17.107
05/01/2021 23:00;13.124;0.000;13.046
06/01/2021 00:00;13.121;0.000;5.649
06/01/2021 01:00;13.120;0.000;3.063
06/01/2021 02:00;13.119;0.000;1.800
06/01/2021 03:00;13.119;0.000;1.802
06/01/2021 04:00;13.119;0.000;1.968
06/01/2021 05:00;23.625;0.000;25.938
06/01/2021 06:00;88.020;175.773;68.019
06/01/2021 07:00;25.044;231.186;55.115
06/01/2021 08:00;14.545;238.999;45.607
06/01/2021 09:00;14.540;229.387;34.743
06/01/2021 10:00;14.538;217.683;30.669
06/01/2021 11:00;14.537;206.667;28.632
06/01/2021 12:00;88.009;118.783;42.886
06/01/2021 13:00;25.037;160.571;38.124
06/01/2021 14:00;14.535;170.476;21.838
06/01/2021 15:00;14.533;164.330;19.126
06/01/2021 16:00;14.535;166.270;21.839
06/01/2021 17:00;25.037;145.278;38.124
06/01/2021 18:00;88.013;84.775;53.739
06/01/2021 19:00;109.004;63.807;54.421
06/01/2021 20:00;25.038;146.044;42.203
06/01/2021 21:00;23.627;0.000;30.680
06/01/2021 22:00;23.621;0.000;17.112
06/01/2021 23:00;13.124;0.000;13.050
07/01/2021 00:00;13.121;0.000;5.652
07/01/2021 01:00;13.120;0.000;3.067
07/01/2021 02:00;13.119;0.000;1.807
07/01/2021 03:00;13.119;0.000;1.810
07/01/2021 04:00;13.119;0.000;1.973
07/01/2021 05:00;23.625;0.000;25.950
