timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;3.435;0.178;1.436
01/01/2021 01:00;3.435;2.080;1.549
01/01/2021 02:00;3.435;4.911;1.130
01/01/2021 03:00;3.434;7.099;1.150
01/01/2021 04:00;3.434;9.249;1.150
01/01/2021 05:00;5.651;9.533;1.788
01/01/2021 06:00;18.950;57.383;4.482
01/01/2021 07:00;5.655;62.727;7.530
01/01/2021 08:00;3.442;63.126;12.188
01/01/2021 09:00;3.442;59.474;12.053
01/01/2021 10:00;3.441;56.988;10.854
01/01/2021 11:00;3.442;54.168;11.651
01/01/2021 12:00;18.955;39.764;11.783
01/01/2021 13:00;5.656;47.294;9.387
01/01/2021 14:00;3.439;48.955;7.526
01/01/2021 15:00;3.438;47.836;5.935
01/01/2021 16:00;3.439;47.807;7.528
01/01/2021 17:00;5.657;44.322;9.658
01/01/2021 18:00;18.956;34.714;13.392
01/01/2021 19:00;23.386;30.796;10.593
01/01/2021 20:00;5.654;41.182;5.941
01/01/2021 21:00;4.990;0.000;5.833
01/01/2021 22:00;4.989;0.000;4.772
01/01/2021 23:00;2.772;0.000;2.932
02/01/2021 00:00;2.771;0.000;1.808
02/01/2021 01:00;3.435;0.558;1.419
02/01/2021 02:00;3.435;3.111;1.190
02/01/2021 03:00;3.434;5.818;1.107
02/01/2021 04:00;3.434;7.857;1.107
02/01/2021 05:00;5.651;8.981;1.190
02/01/2021 06:00;18.949;56.153;3.055
02/01/2021 07:00;5.654;62.892;6.113
02/01/2021 08:00;3.440;62.904;9.637
02/01/2021 09:00;3.442;59.275;12.713
02/01/2021 10:00;3.443;55.625;14.023
02/01/2021 11:00;3.444;52.568;14.743
02/01/2021 12:00;18.955;36.718;12.679
02/01/2021 13:00;5.657;43.842;10.915
02/01/2021 14:00;3.440;45.523;8.572
02/01/2021 15:00;3.439;44.520;7.551
02/01/2021 16:00;3.437;44.668;4.344
02/01/2021 17:00;5.656;41.119;8.144
02/01/2021 18:00;18.954;31.424;10.641
02/01/2021 19:00;23.387;28.169;11.526
02/01/2021 20:00;5.654;38.842;5.954
02/01/2021 21:00;4.990;0.000;5.540
02/01/2021 22:00;4.990;0.000;5.103
02/01/2021 23:00;2.772;0.000;2.926
03/01/2021 00:00;2.771;0.000;1.473
03/01/2021 01:00;3.435;0.164;1.037
03/01/2021 02:00;3.434;3.895;1.587
03/01/2021 03:00;3.434;7.183;1.588
03/01/2021 04:00;3.434;9.903;1.086
03/01/2021 05:00;5.654;11.345;6.029
03/01/2021 06:00;18.957;58.626;15.646
03/01/2021 07:00;5.658;64.834;12.687
03/01/2021 08:00;3.441;64.923;10.505
03/01/2021 09:00;3.439;60.735;8.007
03/01/2021 10:00;3.439;56.522;7.069
03/01/2021 11:00;3.438;52.442;6.595
03/01/2021 12:00;18.953;37.194;9.845
03/01/2021 13:00;5.656;45.024;8.762
03/01/2021 14:00;3.437;46.849;5.050
03/01/2021 15:00;3.437;46.611;4.436
03/01/2021 16:00;3.437;46.407;5.056
03/01/2021 17:00;5.656;42.769;8.775
03/01/2021 18:00;18.955;32.757;12.352
03/01/2021 19:00;23.387;29.990;12.511
03/01/2021 20:00;5.657;40.423;9.714
03/01/2021 21:00;4.991;0.000;7.104
03/01/2021 22:00;4.989;0.000;4.005
03/01/2021 23:00;2.772;0.000;3.087
04/01/2021 00:00;2.771;0.000;1.477
04/01/2021 01:00;3.435;1.541;1.039
04/01/2021 02:00;3.434;4.360;1.590
04/01/2021 03:00;3.434;6.994;1.590
04/01/2021 04:00;3.434;9.168;1.087
04/01/2021 05:00;5.654;10.714;6.030
04/01/2021 06:00;18.957;58.358;15.648
04/01/2021 07:00;5.658;64.732;12.687
04/01/2021 08:00;3.441;65.153;10.505
04/01/2021 09:00;3.439;61.402;8.010
04/01/2021 10:00;3.439;57.016;7.073
04/01/2021 11:00;3.438;53.065;6.604
04/01/2021 12:00;18.953;37.770;9.858
04/01/2021 13:00;5.656;45.351;8.770
04/01/2021 14:00;3.437;47.129;5.054
04/01/2021 15:00;3.437;47.262;4.439
04/01/2021 16:00;3.437;47.974;5.058
04/01/2021 17:00;5.656;44.569;8.778
04/01/2021 18:00;18.955;34.613;12.357
04/01/2021 19:00;23.387;30.898;12.514
04/01/2021 20:00;5.657;41.806;9.716
04/01/2021 21:00;4.991;0.000;7.107
04/01/2021 22:00;4.989;0.000;4.006
04/01/2021 23:00;2.772;0.000;3.088
05/01/2021 00:00;2.771;0.000;1.477
05/01/2021 01:00;3.435;2.381;1.040
05/01/2021 02:00;3.434;5.943;1.592
05/01/2021 03:00;3.434;9.233;1.593
05/01/2021 04:00;3.434;11.310;1.089
05/01/2021 05:00;5.654;12.506;6.034
05/01/2021 06:00;18.957;59.293;15.658
05/01/2021 07:00;5.658;66.088;12.697
05/01/2021 08:00;3.441;66.536;10.513
05/01/2021 09:00;3.439;63.790;8.016
05/01/2021 10:00;3.439;60.952;7.078
05/01/2021 11:00;3.438;58.219;6.608
05/01/2021 12:00;18.953;43.711;9.865
05/01/2021 13:00;5.656;50.765;8.776
05/01/2021 14:00;3.437;52.315;5.058
05/01/2021 15:00;3.437;51.710;4.443
05/01/2021 16:00;3.437;50.967;5.062
05/01/2021 17:00;5.656;47.474;8.786
05/01/2021 18:00;18.955;37.473;12.367
05/01/2021 19:00;23.387;34.832;12.526
05/01/2021 20:00;5.657;44.338;9.725
05/01/2021 21:00;4.991;0.000;7.115
05/01/2021 22:00;4.989;0.000;4.012
05/01/2021 23:00;2.772;0.000;3.093
06/01/2021 00:00;3.435;2.716;1.480
06/01/2021 01:00;3.435;5.957;1.042
06/01/2021 02:00;3.434;9.142;1.596
06/01/2021 03:00;3.434;11.872;1.597
06/01/2021 04:00;3.434;14.387;1.091
06/01/2021 05:00;5.654;15.377;6.038
06/01/2021 06:00;18.957;62.000;15.668
06/01/2021 07:00;5.658;67.996;12.703
06/01/2021 08:00;3.441;68.449;10.518
06/01/2021 09:00;3.439;66.161;8.025
06/01/2021 10:00;3.439;63.192;7.091
06/01/2021 11:00;3.438;60.493;6.623
06/01/2021 12:00;18.953;46.254;9.890
06/01/2021 13:00;5.656;52.308;8.792
06/01/2021 14:00;3.437;53.234;5.065
06/01/2021 15:00;3.437;52.306;4.447
06/01/2021 16:00;3.437;53.093;5.066
06/01/2021 17:00;5.656;50.371;8.792
06/01/2021 18:00;18.955;40.617;12.375
06/01/2021 19:00;23.387;37.411;12.534
