timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;3.749;0.000;2.095
01/01/2021 01:00;3.749;0.000;2.225
01/01/2021 02:00;3.749;0.000;1.795
01/01/2021 03:00;3.748;0.000;2.428
01/01/2021 04:00;3.748;0.000;2.430
01/01/2021 05:00;6.748;0.000;2.511
01/01/2021 06:00;26.070;93.420;6.000
01/01/2021 07:00;8.080;106.936;10.019
01/01/2021 08:00;5.084;107.410;16.184
01/01/2021 09:00;5.084;100.321;16.005
01/01/2021 10:00;5.083;94.904;14.417
01/01/2021 11:00;5.083;89.130;15.473
01/01/2021 12:00;26.074;58.960;15.648
01/01/2021 13:00;8.081;76.236;12.476
01/01/2021 14:00;5.081;79.475;10.014
01/01/2021 15:00;5.080;77.949;7.913
01/01/2021 16:00;5.081;77.474;10.017
01/01/2021 17:00;8.081;71.071;12.834
01/01/2021 18:00;26.074;51.179;17.777
01/01/2021 19:00;32.070;43.423;14.070
01/01/2021 20:00;8.079;67.991;7.919
01/01/2021 21:00;6.750;0.000;7.750
01/01/2021 22:00;6.749;0.000;6.356
01/01/2021 23:00;3.750;0.000;3.957
02/01/2021 00:00;3.749;0.000;2.535
02/01/2021 01:00;3.749;0.000;2.078
02/01/2021 02:00;3.749;0.000;1.844
02/01/2021 03:00;3.748;0.000;2.287
02/01/2021 04:00;3.748;0.000;2.288
02/01/2021 05:00;6.747;0.000;1.846
02/01/2021 06:00;26.069;100.475;4.136
02/01/2021 07:00;8.079;114.610;8.146
02/01/2021 08:00;5.082;113.375;12.804
02/01/2021 09:00;5.084;100.899;16.880
02/01/2021 10:00;5.085;89.826;18.618
02/01/2021 11:00;5.085;79.937;19.575
02/01/2021 12:00;26.074;45.932;16.841
02/01/2021 13:00;8.082;62.038;14.505
02/01/2021 14:00;5.082;66.122;11.401
02/01/2021 15:00;5.081;66.504;10.050
02/01/2021 16:00;5.080;69.145;5.820
02/01/2021 17:00;8.080;62.878;10.833
02/01/2021 18:00;26.073;43.137;14.138
02/01/2021 19:00;32.071;38.026;15.309
02/01/2021 20:00;8.079;62.794;7.939
02/01/2021 21:00;6.750;0.000;7.367
02/01/2021 22:00;6.749;0.000;6.792
02/01/2021 23:00;3.750;0.000;3.950
03/01/2021 00:00;3.749;0.000;2.140
03/01/2021 01:00;3.749;0.000;1.758
03/01/2021 02:00;3.748;0.000;3.648
03/01/2021 03:00;3.748;0.000;3.653
03/01/2021 04:00;3.748;0.000;2.218
03/01/2021 05:00;6.750;0.000;8.000
03/01/2021 06:00;26.076;111.361;20.760
03/01/2021 07:00;8.083;125.001;16.839
03/01/2021 08:00;5.083;123.219;13.950
03/01/2021 09:00;5.082;110.494;10.648
03/01/2021 10:00;5.081;98.438;9.409
03/01/2021 11:00;5.081;85.900;8.785
03/01/2021 12:00;26.073;52.782;13.084
03/01/2021 13:00;8.081;72.079;11.651
03/01/2021 14:00;5.080;75.764;6.748
03/01/2021 15:00;5.080;76.930;5.941
03/01/2021 16:00;5.080;78.242;6.754
03/01/2021 17:00;8.081;71.478;11.665
03/01/2021 18:00;26.074;50.624;16.400
03/01/2021 19:00;32.071;45.776;16.610
03/01/2021 20:00;8.081;69.806;12.906
03/01/2021 21:00;6.751;0.000;9.423
03/01/2021 22:00;6.749;0.000;5.352
