timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;5.890;0.000;2.630
01/01/2021 01:00;5.890;0.000;2.887
01/01/2021 02:00;5.889;0.000;1.882
01/01/2021 03:00;5.889;0.000;1.197
01/01/2021 04:00;5.889;0.000;1.198
01/01/2021 05:00;10.601;0.000;3.412
01/01/2021 06:00;39.572;66.615;9.042
01/01/2021 07:00;11.310;90.546;15.273
01/01/2021 08:00;6.603;94.702;24.769
01/01/2021 09:00;6.603;87.381;24.495
01/01/2021 10:00;6.602;82.332;22.052
01/01/2021 11:00;6.602;76.526;23.678
01/01/2021 12:00;39.578;38.028;23.948
01/01/2021 13:00;11.311;61.245;19.064
01/01/2021 14:00;6.599;68.010;15.268
01/01/2021 15:00;6.598;66.121;12.018
01/01/2021 16:00;6.599;66.205;15.271
01/01/2021 17:00;11.312;56.143;19.613
01/01/2021 18:00;39.580;30.659;27.216
01/01/2021 19:00;48.999;20.158;21.515
01/01/2021 20:00;11.308;56.965;12.025
01/01/2021 21:00;10.604;0.000;11.765
01/01/2021 22:00;10.603;0.000;9.598
01/01/2021 23:00;5.891;0.000;5.816
02/01/2021 00:00;5.890;0.000;3.452
02/01/2021 01:00;5.890;0.000;2.590
02/01/2021 02:00;5.889;0.000;2.036
02/01/2021 03:00;5.889;0.000;1.201
02/01/2021 04:00;5.889;0.000;1.202
02/01/2021 05:00;10.600;0.000;2.037
02/01/2021 06:00;39.571;67.397;6.101
02/01/2021 07:00;11.308;93.203;12.373
02/01/2021 08:00;6.601;96.319;19.561
02/01/2021 09:00;6.603;87.482;25.840
02/01/2021 10:00;6.604;79.248;28.521
02/01/2021 11:00;6.605;72.236;30.002
02/01/2021 12:00;39.579;29.800;25.801
02/01/2021 13:00;11.313;53.311;22.207
02/01/2021 14:00;6.600;60.502;17.422
02/01/2021 15:00;6.599;59.494;15.334
02/01/2021 16:00;6.596;60.644;8.767
02/01/2021 17:00;11.310;50.631;16.539
02/01/2021 18:00;39.577;24.452;21.630
02/01/2021 19:00;49.000;15.820;23.431
02/01/2021 20:00;11.308;52.952;12.060
02/01/2021 21:00;10.604;0.000;11.175
02/01/2021 22:00;10.604;0.000;10.280
02/01/2021 23:00;5.891;0.000;5.807
03/01/2021 00:00;5.890;0.000;2.718
03/01/2021 01:00;5.889;0.000;1.581
03/01/2021 02:00;5.889;0.000;1.391
03/01/2021 03:00;5.889;0.000;1.394
03/01/2021 04:00;5.889;0.000;1.210
03/01/2021 05:00;10.604;0.000;12.149
03/01/2021 06:00;39.582;75.130;31.784
03/01/2021 07:00;11.314;99.930;25.760
03/01/2021 08:00;6.601;102.725;21.319
03/01/2021 09:00;6.599;92.491;16.239
03/01/2021 10:00;6.598;82.810;14.331
03/01/2021 11:00;6.598;73.496;13.372
03/01/2021 12:00;39.577;32.687;20.009
03/01/2021 13:00;11.311;57.026;17.798
03/01/2021 14:00;6.597;63.666;10.211
03/01/2021 15:00;6.596;64.035;8.952
03/01/2021 16:00;6.597;64.927;10.218
03/01/2021 17:00;11.311;54.587;17.812
03/01/2021 18:00;39.579;28.310;25.099
03/01/2021 19:00;49.001;20.272;25.420
03/01/2021 20:00;11.312;56.921;19.720
03/01/2021 21:00;10.605;0.000;14.352
03/01/2021 22:00;10.603;0.000;8.025
03/01/2021 23:00;5.891;0.000;6.136
04/01/2021 00:00;5.890;0.000;2.721
04/01/2021 01:00;5.889;0.000;1.583
04/01/2021 02:00;5.889;0.000;1.394
04/01/2021 03:00;5.889;0.000;1.396
04/01/2021 04:00;5.889;0.000;1.210
04/01/2021 05:00;10.604;0.000;12.150
04/01/2021 06:00;39.582;74.035;31.785
04/01/2021 07:00;11.314;99.048;25.760
04/01/2021 08:00;6.601;102.541;21.320
04/01/2021 09:00;6.599;93.340;16.242
04/01/2021 10:00;6.598;83.047;14.336
04/01/2021 11:00;6.598;74.527;13.382
04/01/2021 12:00;39.577;34.004;20.024
04/01/2021 13:00;11.311;56.625;17.806
04/01/2021 14:00;6.597;62.542;10.216
04/01/2021 15:00;6.596;63.921;8.955
04/01/2021 16:00;6.597;66.337;10.221
04/01/2021 17:00;11.311;56.420;17.816
04/01/2021 18:00;39.579;30.392;25.104
04/01/2021 19:00;49.001;20.628;25.424
04/01/2021 20:00;11.312;58.129;19.723
04/01/2021 21:00;10.605;0.000;14.354
04/01/2021 22:00;10.603;0.000;8.027
04/01/2021 23:00;5.891;0.000;6.137
05/01/2021 00:00;5.890;0.000;2.721
05/01/2021 01:00;5.889;0.000;1.584
05/01/2021 02:00;5.889;0.000;1.396
05/01/2021 03:00;5.889;0.000;1.399
05/01/2021 04:00;5.889;0.000;1.212
05/01/2021 05:00;10.604;0.000;12.156
05/01/2021 06:00;39.582;76.553;31.797
05/01/2021 07:00;11.314;102.306;25.772
05/01/2021 08:00;6.601;105.690;21.329
05/01/2021 09:00;6.599;98.572;16.249
05/01/2021 10:00;6.598;91.546;14.341
05/01/2021 11:00;6.598;85.210;13.387
05/01/2021 12:00;39.577;45.916;20.032
05/01/2021 13:00;11.311;67.785;17.813
05/01/2021 14:00;6.597;74.379;10.221
05/01/2021 15:00;6.596;73.277;8.960
05/01/2021 16:00;6.597;72.265;10.226
05/01/2021 17:00;11.311;62.022;17.825
05/01/2021 18:00;39.579;36.145;25.116
05/01/2021 19:00;49.001;28.041;25.437
05/01/2021 20:00;11.312;63.109;19.733
05/01/2021 21:00;10.605;0.000;14.363
05/01/2021 22:00;10.603;0.000;8.032
05/01/2021 23:00;5.891;0.000;6.141
06/01/2021 00:00;5.890;0.000;2.724
06/01/2021 01:00;5.889;0.000;1.586
06/01/2021 02:00;5.889;0.000;1.401
06/01/2021 03:00;5.889;0.000;1.403
06/01/2021 04:00;5.889;0.000;1.215
06/01/2021 05:00;10.604;0.000;12.161
06/01/2021 06:00;39.582;83.899;31.808
06/01/2021 07:00;11.314;107.840;25.778
06/01/2021 08:00;6.601;111.027;21.335
06/01/2021 09:00;6.599;104.886;16.260
06/01/2021 10:00;6.598;97.771;14.356
06/01/2021 11:00;6.598;91.642;13.404
06/01/2021 12:00;39.577;53.801;20.061
06/01/2021 13:00;11.311;71.295;17.832
06/01/2021 14:00;6.597;76.218;10.229
06/01/2021 15:00;6.596;73.972;8.964
06/01/2021 16:00;6.597;75.636;10.230
06/01/2021 17:00;11.311;66.490;17.832
06/01/2021 18:00;39.579;41.164;25.126
06/01/2021 19:00;49.001;32.062;25.447
06/01/2021 20:00;11.312;68.069;19.740
06/01/2021 21:00;10.605;0.000;14.370
06/01/2021 22:00;10.603;0.000;8.036
06/01/2021 23:00;5.891;0.000;6.145
07/01/2021 00:00;5.890;0.000;2.727
07/01/2021 01:00;5.889;0.000;1.589
07/01/2021 02:00;5.889;0.000;1.408
07/01/2021 03:00;5.889;0.000;1.410
07/01/2021 04:00;5.889;0.000;1.220
07/01/2021 05:00;10.604;0.000;12.173
07/01/2021 06:00;39.582;98.143;31.830
07/01/2021 07:00;11.314;121.397;25.797
07/01/2021 08:00;6.601;123.932;21.351
07/01/2021 09:00;6.599;114.393;16.265
07/01/2021 10:00;6.598;107.078;14.360
07/01/2021 11:00;6.598;99.168;13.404
07/01/2021 12:00;39.577;58.906;20.055
07/01/2021 13:00;11.311;78.019;17.831
07/01/2021 14:00;6.597;84.323;10.232
07/01/2021 15:00;6.596;83.689;8.970
07/01/2021 16:00;6.597;84.006;10.238
07/01/2021 17:00;11.311;73.122;17.843
07/01/2021 18:00;39.579;46.745;25.139
07/01/2021 19:00;49.001;36.127;25.458
07/01/2021 20:00;11.312;71.827;19.748
07/01/2021 21:00;10.605;0.000;14.375
07/01/2021 22:00;10.603;0.000;8.038
07/01/2021 23:00;5.891;0.000;6.146
08/01/2021 00:00;5.890;0.000;2.640
08/01/2021 01:00;5.890;0.000;2.899
08/01/2021 02:00;5.889;0.000;1.892
08/01/2021 03:00;5.889;0.000;1.211
08/01/2021 04:00;5.889;0.000;1.212
08/01/2021 05:00;10.601;0.000;3.424
08/01/2021 06:00;39.572;91.517;9.062
08/01/2021 07:00;11.310;114.484;15.302
08/01/2021 08:00;6.603;116.797;24.813
08/01/2021 09:00;6.603;108.748;24.534
08/01/2021 10:00;6.602;100.871;22.083
08/01/2021 11:00;6.602;94.168;23.707
08/01/2021 12:00;39.578;54.296;23.973
08/01/2021 13:00;11.311;74.896;19.083
08/01/2021 14:00;6.599;80.978;15.284
08/01/2021 15:00;6.598;79.980;12.030
08/01/2021 16:00;6.599;77.893;15.288
08/01/2021 17:00;11.312;67.241;19.633
08/01/2021 18:00;39.580;41.318;27.241
08/01/2021 19:00;48.999;31.822;21.538
08/01/2021 20:00;11.308;67.792;12.037
08/01/2021 21:00;10.604;0.000;11.781
08/01/2021 22:00;10.603;0.000;9.611
08/01/2021 23:00;5.891;0.000;5.828
09/01/2021 00:00;5.890;0.000;3.459
09/01/2021 01:00;5.890;0.000;2.597
09/01/2021 02:00;5.889;0.000;2.043
09/01/2021 03:00;5.889;0.000;1.212
09/01/2021 04:00;5.889;0.000;1.213
09/01/2021 05:00;10.600;0.000;2.046
09/01/2021 06:00;39.571;90.255;6.114
09/01/2021 07:00;11.308;114.068;12.396
09/01/2021 08:00;6.601;117.829;19.598
09/01/2021 09:00;6.603;110.398;25.898
09/01/2021 10:00;6.604;104.263;28.596
09/01/2021 11:00;6.605;98.638;30.092
