timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;9.208;0.000;3.975
01/01/2021 01:00;9.208;0.000;4.375
01/01/2021 02:00;9.207;0.000;2.803
01/01/2021 03:00;9.206;0.000;1.608
01/01/2021 04:00;9.206;0.000;1.609
01/01/2021 05:00;16.573;0.000;5.188
01/01/2021 06:00;62.116;134.816;13.856
01/01/2021 07:00;17.931;171.711;23.424
01/01/2021 08:00;10.573;177.099;38.001
01/01/2021 09:00;10.573;163.687;37.582
01/01/2021 10:00;10.571;154.713;33.832
01/01/2021 11:00;10.572;144.570;36.328
01/01/2021 12:00;62.127;73.488;36.744
01/01/2021 13:00;17.934;118.733;29.247
01/01/2021 14:00;10.566;128.830;23.419
01/01/2021 15:00;10.564;125.258;18.427
01/01/2021 16:00;10.566;125.192;23.422
01/01/2021 17:00;17.934;108.922;30.087
01/01/2021 18:00;62.129;59.005;41.756
01/01/2021 19:00;76.855;42.117;33.006
01/01/2021 20:00;17.929;101.301;18.435
01/01/2021 21:00;16.579;0.000;18.030
01/01/2021 22:00;16.578;0.000;14.703
01/01/2021 23:00;9.210;0.000;8.892
02/01/2021 00:00;9.208;0.000;5.249
02/01/2021 01:00;9.208;0.000;3.912
02/01/2021 02:00;9.207;0.000;3.045
02/01/2021 03:00;9.207;0.000;1.632
02/01/2021 04:00;9.207;0.000;1.633
02/01/2021 05:00;16.572;0.000;3.046
02/01/2021 06:00;62.114;136.273;9.334
02/01/2021 07:00;17.929;176.647;18.969
02/01/2021 08:00;10.569;180.099;30.004
02/01/2021 09:00;10.574;163.710;39.646
02/01/2021 10:00;10.576;148.448;43.767
02/01/2021 11:00;10.577;135.456;46.046
02/01/2021 12:00;62.128;59.237;39.599
02/01/2021 13:00;17.936;102.917;34.082
02/01/2021 14:00;10.568;113.890;26.735
02/01/2021 15:00;10.566;112.083;23.526
02/01/2021 16:00;10.562;114.298;13.437
02/01/2021 17:00;17.932;98.165;25.373
02/01/2021 18:00;62.125;48.520;33.189
02/01/2021 19:00;76.856;34.781;35.952
02/01/2021 20:00;17.929;94.543;18.492
02/01/2021 21:00;16.579;0.000;17.128
02/01/2021 22:00;16.578;0.000;15.753
02/01/2021 23:00;9.210;0.000;8.880
03/01/2021 00:00;9.208;0.000;4.111
03/01/2021 01:00;9.207;0.000;2.319
03/01/2021 02:00;9.206;0.000;1.759
03/01/2021 03:00;9.206;0.000;1.762
03/01/2021 04:00;9.207;0.000;1.654
03/01/2021 05:00;16.580;0.000;18.614
03/01/2021 06:00;62.132;150.400;48.757
03/01/2021 07:00;17.938;188.962;39.513
03/01/2021 08:00;10.570;191.849;32.698
03/01/2021 09:00;10.567;173.133;24.903
03/01/2021 10:00;10.566;155.804;21.977
03/01/2021 11:00;10.565;138.774;20.508
03/01/2021 12:00;62.124;64.345;30.701
03/01/2021 13:00;17.933;111.219;27.305
03/01/2021 14:00;10.563;121.360;15.654
03/01/2021 15:00;10.562;121.796;13.718
03/01/2021 16:00;10.563;122.931;15.662
03/01/2021 17:00;17.933;106.136;27.322
03/01/2021 18:00;62.127;54.798;38.507
03/01/2021 19:00;76.857;42.168;38.999
03/01/2021 20:00;17.934;101.120;30.249
03/01/2021 21:00;16.581;0.000;22.001
03/01/2021 22:00;16.577;0.000;12.287
03/01/2021 23:00;9.210;0.000;9.383
04/01/2021 00:00;9.208;0.000;4.115
04/01/2021 01:00;9.207;0.000;2.321
04/01/2021 02:00;9.206;0.000;1.762
04/01/2021 03:00;9.206;0.000;1.764
04/01/2021 04:00;9.207;0.000;1.655
04/01/2021 05:00;16.580;0.000;18.615
04/01/2021 06:00;62.132;148.386;48.759
04/01/2021 07:00;17.938;187.332;39.513
04/01/2021 08:00;10.570;191.523;32.699
04/01/2021 09:00;10.567;174.891;24.908
04/01/2021 10:00;10.566;157.411;21.984
04/01/2021 11:00;10.565;142.636;20.520
04/01/2021 12:00;62.124;67.643;30.719
04/01/2021 13:00;17.933;112.239;27.315
04/01/2021 14:00;10.563;121.021;15.660
04/01/2021 15:00;10.562;122.785;13.722
04/01/2021 16:00;10.563;126.345;15.665
04/01/2021 17:00;17.933;110.249;27.327
04/01/2021 18:00;62.127;58.972;38.514
04/01/2021 19:00;76.857;43.214;39.003
04/01/2021 20:00;17.934;103.697;30.252
04/01/2021 21:00;16.581;0.000;22.003
04/01/2021 22:00;16.577;0.000;12.288
04/01/2021 23:00;9.210;0.000;9.384
05/01/2021 00:00;9.208;0.000;4.116
05/01/2021 01:00;9.207;0.000;2.322
05/01/2021 02:00;9.206;0.000;1.764
05/01/2021 03:00;9.206;0.000;1.767
05/01/2021 04:00;9.207;0.000;1.657
05/01/2021 05:00;16.580;0.000;18.622
05/01/2021 06:00;62.132;153.408;48.773
05/01/2021 07:00;17.938;193.706;39.527
05/01/2021 08:00;10.570;197.654;32.709
05/01/2021 09:00;10.567;184.492;24.916
05/01/2021 10:00;10.566;171.495;21.990
05/01/2021 11:00;10.565;159.779;20.526
05/01/2021 12:00;62.124;86.690;30.729
05/01/2021 13:00;17.933;130.202;27.324
05/01/2021 14:00;10.563;140.050;15.666
05/01/2021 15:00;10.562;138.041;13.728
05/01/2021 16:00;10.563;136.208;15.672
05/01/2021 17:00;17.933;119.633;27.337
05/01/2021 18:00;62.127;68.008;38.528
05/01/2021 19:00;76.857;55.389;39.018
05/01/2021 20:00;17.934;111.546;30.263
05/01/2021 21:00;16.581;0.000;22.013
05/01/2021 22:00;16.577;0.000;12.294
05/01/2021 23:00;9.210;0.000;9.389
06/01/2021 00:00;9.208;0.000;4.119
06/01/2021 01:00;9.207;0.000;2.325
06/01/2021 02:00;9.206;0.000;1.769
06/01/2021 03:00;9.206;0.000;1.772
06/01/2021 04:00;9.207;0.000;1.660
06/01/2021 05:00;16.580;0.000;18.628
06/01/2021 06:00;62.132;166.143;48.787
06/01/2021 07:00;17.938;203.164;39.535
06/01/2021 08:00;10.570;206.842;32.717
06/01/2021 09:00;10.567;195.868;24.929
06/01/2021 10:00;10.566;183.548;22.008
06/01/2021 11:00;10.565;172.600;20.547
06/01/2021 12:00;62.124;100.041;30.764
06/01/2021 13:00;17.933;137.789;27.346
06/01/2021 14:00;10.563;144.147;15.675
06/01/2021 15:00;10.562;139.983;13.733
06/01/2021 16:00;10.563;142.760;15.677
06/01/2021 17:00;17.933;128.188;27.346
06/01/2021 18:00;62.127;76.956;38.540
06/01/2021 19:00;76.857;62.493;39.030
06/01/2021 20:00;17.934;120.397;30.273
06/01/2021 21:00;16.581;0.000;22.022
06/01/2021 22:00;16.577;0.000;12.300
06/01/2021 23:00;9.210;0.000;9.393
07/01/2021 00:00;9.208;0.000;4.122
07/01/2021 01:00;9.207;0.000;2.328
07/01/2021 02:00;9.206;0.000;1.777
07/01/2021 03:00;9.206;0.000;1.780
07/01/2021 04:00;9.207;0.000;1.665
07/01/2021 05:00;16.580;0.000;18.642
07/01/2021 06:00;62.132;192.457;48.813
07/01/2021 07:00;17.938;228.236;39.557
07/01/2021 08:00;10.570;230.720;32.736
07/01/2021 09:00;10.567;213.222;24.936
07/01/2021 10:00;10.566;200.027;22.013
07/01/2021 11:00;10.565;185.611;20.547
07/01/2021 12:00;62.124;109.246;30.756
07/01/2021 13:00;17.933;149.410;27.345
07/01/2021 14:00;10.563;158.722;15.679
07/01/2021 15:00;10.562;157.699;13.740
07/01/2021 16:00;10.563;158.065;15.686
07/01/2021 17:00;17.933;140.286;27.359
07/01/2021 18:00;62.127;86.305;38.556
07/01/2021 19:00;76.857;69.212;39.044
07/01/2021 20:00;17.934;126.656;30.282
07/01/2021 21:00;16.581;0.000;22.028
07/01/2021 22:00;16.577;0.000;12.302
07/01/2021 23:00;9.210;0.000;9.395
08/01/2021 00:00;9.208;0.000;3.987
08/01/2021 01:00;9.208;0.000;4.389
08/01/2021 02:00;9.207;0.000;2.815
08/01/2021 03:00;9.206;0.000;1.623
08/01/2021 04:00;9.206;0.000;1.624
08/01/2021 05:00;16.573;0.000;5.202
08/01/2021 06:00;62.116;180.077;13.879
08/01/2021 07:00;17.931;215.302;23.459
08/01/2021 08:00;10.573;217.374;38.054
08/01/2021 09:00;10.573;202.605;37.629
08/01/2021 10:00;10.571;188.118;33.869
08/01/2021 11:00;10.572;175.796;36.363
08/01/2021 12:00;62.127;100.746;36.774
08/01/2021 13:00;17.934;142.940;29.269
08/01/2021 14:00;10.566;151.897;23.437
08/01/2021 15:00;10.564;150.129;18.442
08/01/2021 16:00;10.566;146.321;23.442
08/01/2021 17:00;17.934;129.014;30.111
08/01/2021 18:00;62.129;76.925;41.786
08/01/2021 19:00;76.855;61.833;33.033
08/01/2021 20:00;17.929;119.643;18.450
08/01/2021 21:00;16.579;0.000;18.050
08/01/2021 22:00;16.578;0.000;14.719
08/01/2021 23:00;9.210;0.000;8.905
09/01/2021 00:00;9.208;0.000;5.257
09/01/2021 01:00;9.208;0.000;3.920
09/01/2021 02:00;9.207;0.000;3.054
09/01/2021 03:00;9.207;0.000;1.644
09/01/2021 04:00;9.207;0.000;1.645
09/01/2021 05:00;16.572;0.000;3.056
09/01/2021 06:00;62.114;177.583;9.349
09/01/2021 07:00;17.929;214.417;18.997
09/01/2021 08:00;10.569;219.200;30.048
09/01/2021 09:00;10.574;205.578;39.717
09/01/2021 10:00;10.576;194.350;43.857
09/01/2021 11:00;10.577;184.046;46.154
09/01/2021 12:00;62.128;112.565;39.702
09/01/2021 13:00;17.936;152.300;34.175
09/01/2021 14:00;10.568;161.117;26.809
09/01/2021 15:00;10.566;158.746;23.589
09/01/2021 16:00;10.562;158.498;13.473
09/01/2021 17:00;17.932;140.424;25.436
09/01/2021 18:00;62.125;87.428;33.267
09/01/2021 19:00;76.856;72.670;36.035
09/01/2021 20:00;17.929;130.623;18.536
09/01/2021 21:00;16.579;0.000;17.172
09/01/2021 22:00;16.578;0.000;15.795
09/01/2021 23:00;9.210;0.000;8.906
10/01/2021 00:00;9.208;0.000;4.127
10/01/2021 01:00;9.207;0.000;2.331
10/01/2021 02:00;9.206;0.000;1.782
10/01/2021 03:00;9.206;0.000;1.784
10/01/2021 04:00;9.207;0.000;1.668
10/01/2021 05:00;16.580;0.000;18.648
10/01/2021 06:00;62.132;197.905;48.824
10/01/2021 07:00;17.938;233.532;39.565
10/01/2021 08:00;10.570;234.890;32.743
10/01/2021 09:00;10.567;221.266;24.948
10/01/2021 10:00;10.566;206.591;22.021
10/01/2021 11:00;10.565;197.148;20.559
10/01/2021 12:00;62.124;122.949;30.779
10/01/2021 13:00;17.933;152.053;27.356
10/01/2021 14:00;10.563;155.011;15.680
10/01/2021 15:00;10.562;150.825;13.738
10/01/2021 16:00;10.563;152.124;15.684
10/01/2021 17:00;17.933;133.506;27.355
10/01/2021 18:00;62.127;81.533;38.553
10/01/2021 19:00;76.857;66.234;39.042
10/01/2021 20:00;17.934;125.311;30.282
10/01/2021 21:00;16.581;0.000;22.029
10/01/2021 22:00;16.577;0.000;12.304
10/01/2021 23:00;9.210;0.000;9.397
11/01/2021 00:00;9.208;0.000;4.124
11/01/2021 01:00;9.207;0.000;2.330
11/01/2021 02:00;9.206;0.000;1.779
11/01/2021 03:00;9.206;0.000;1.782
11/01/2021 04:00;9.207;0.000;1.667
11/01/2021 05:00;16.580;0.000;18.646
11/01/2021 06:00;62.132;194.013;48.823
11/01/2021 07:00;17.938;230.518;39.565
11/01/2021 08:00;10.570;230.852;32.744
11/01/2021 09:00;10.567;215.347;24.946
11/01/2021 10:00;10.566;201.469;22.022
11/01/2021 11:00;10.565;186.218;20.558
11/01/2021 12:00;62.124;112.487;30.775
11/01/2021 13:00;17.933;156.485;27.362
11/01/2021 14:00;10.563;160.651;15.688
11/01/2021 15:00;10.562;155.940;13.745
11/01/2021 16:00;10.563;156.319;15.691
11/01/2021 17:00;17.933;140.379;27.370
11/01/2021 18:00;62.127;89.613;38.574
11/01/2021 19:00;76.857;76.477;39.068
11/01/2021 20:00;17.934;136.032;30.305
11/01/2021 21:00;16.581;0.000;22.049
11/01/2021 22:00;16.577;0.000;12.317
11/01/2021 23:00;9.210;0.000;9.409
12/01/2021 00:00;9.208;0.000;4.132
12/01/2021 01:00;9.207;0.000;2.338
12/01/2021 02:00;9.206;0.000;1.794
12/01/2021 03:00;9.206;0.000;1.798
12/01/2021 04:00;9.207;0.000;1.679
12/01/2021 05:00;16.580;0.000;18.679
12/01/2021 06:00;62.132;233.743;48.893
12/01/2021 07:00;17.938;271.266;39.626
12/01/2021 08:00;10.570;272.887;32.795
12/01/2021 09:00;10.567;254.972;24.987
12/01/2021 10:00;10.566;236.180;22.056
12/01/2021 11:00;10.565;222.656;20.593
12/01/2021 12:00;62.124;148.506;30.830
12/01/2021 13:00;17.933;186.096;27.409
12/01/2021 14:00;10.563;190.665;15.715
12/01/2021 15:00;10.562;187.557;13.769
12/01/2021 16:00;10.563;189.196;15.718
12/01/2021 17:00;17.933;171.725;27.412
12/01/2021 18:00;62.127;119.380;38.632
12/01/2021 19:00;76.857;106.715;39.123
12/01/2021 20:00;17.934;164.184;30.347
12/01/2021 21:00;16.581;0.000;22.085
12/01/2021 22:00;16.577;0.000;12.338
12/01/2021 23:00;9.210;0.000;9.425
13/01/2021 00:00;9.208;0.000;4.141
13/01/2021 01:00;9.207;0.000;2.344
13/01/2021 02:00;9.206;0.000;1.806
13/01/2021 03:00;9.206;0.000;1.808
13/01/2021 04:00;9.207;0.000;1.684
13/01/2021 05:00;16.580;0.000;18.688
13/01/2021 06:00;62.132;254.693;48.903
13/01/2021 07:00;17.938;287.069;39.630
13/01/2021 08:00;10.570;286.598;32.797
13/01/2021 09:00;10.567;265.163;24.983
13/01/2021 10:00;10.566;247.193;22.053
13/01/2021 11:00;10.565;230.720;20.586
13/01/2021 12:00;62.124;149.711;30.807
13/01/2021 13:00;17.933;187.531;27.389
13/01/2021 14:00;10.563;193.809;15.703
13/01/2021 15:00;10.562;188.519;13.759
13/01/2021 16:00;10.563;188.709;15.707
13/01/2021 17:00;17.933;170.185;27.395
13/01/2021 18:00;62.127;114.447;38.605
13/01/2021 19:00;76.857;99.302;39.097
13/01/2021 20:00;17.934;157.576;30.326
13/01/2021 21:00;16.581;0.000;22.066
13/01/2021 22:00;16.577;0.000;12.327
13/01/2021 23:00;9.210;0.000;9.415
14/01/2021 00:00;9.208;0.000;4.138
14/01/2021 01:00;9.207;0.000;2.341
14/01/2021 02:00;9.206;0.000;1.801
14/01/2021 03:00;9.206;0.000;1.805
14/01/2021 04:00;9.207;0.000;1.683
14/01/2021 05:00;16.580;0.000;18.684
14/01/2021 06:00;62.132;256.802;48.899
14/01/2021 07:00;17.938;289.983;39.630
14/01/2021 08:00;10.570;288.556;32.798
14/01/2021 09:00;10.567;273.409;24.990
14/01/2021 10:00;10.566;261.439;22.063
14/01/2021 11:00;10.565;250.058;20.599
14/01/2021 12:00;62.124;177.015;30.838
14/01/2021 13:00;17.933;219.800;27.424
14/01/2021 14:00;10.563;225.781;15.727
14/01/2021 15:00;10.562;219.436;13.781
14/01/2021 16:00;10.563;214.194;15.729
14/01/2021 17:00;17.933;195.194;27.430
14/01/2021 18:00;62.127;141.803;38.654
14/01/2021 19:00;76.857;122.948;39.143
14/01/2021 20:00;17.934;177.959;30.362
14/01/2021 21:00;16.581;0.000;22.095
14/01/2021 22:00;16.577;0.000;12.343
14/01/2021 23:00;9.210;0.000;9.429
15/01/2021 00:00;9.208;0.000;4.008
15/01/2021 01:00;9.208;0.000;4.410
15/01/2021 02:00;9.207;0.000;2.834
15/01/2021 03:00;9.206;0.000;1.648
15/01/2021 04:00;9.206;0.000;1.649
15/01/2021 05:00;16.573;0.000;5.225
15/01/2021 06:00;62.116;262.207;13.919
15/01/2021 07:00;17.931;292.917;23.522
15/01/2021 08:00;10.573;290.825;38.147
15/01/2021 09:00;10.573;266.589;37.704
15/01/2021 10:00;10.571;251.604;33.935
15/01/2021 11:00;10.572;233.564;36.425
15/01/2021 12:00;62.127;150.655;36.823
15/01/2021 13:00;17.934;184.132;29.297
15/01/2021 14:00;10.566;184.495;23.453
15/01/2021 15:00;10.564;178.492;18.457
15/01/2021 16:00;10.566;179.718;23.468
15/01/2021 17:00;17.934;159.368;30.142
15/01/2021 18:00;62.129;102.470;41.824
15/01/2021 19:00;76.855;83.370;33.060
15/01/2021 20:00;17.929;138.551;18.465
15/01/2021 21:00;16.579;0.000;18.063
15/01/2021 22:00;16.578;0.000;14.729
15/01/2021 23:00;9.210;0.000;8.909
16/01/2021 00:00;9.208;0.000;5.261
16/01/2021 01:00;9.208;0.000;3.923
16/01/2021 02:00;9.207;0.000;3.056
16/01/2021 03:00;9.207;0.000;1.646
16/01/2021 04:00;9.207;0.000;1.647
16/01/2021 05:00;16.572;0.000;3.057
16/01/2021 06:00;62.114;194.099;9.349
16/01/2021 07:00;17.929;229.002;18.996
16/01/2021 08:00;10.569;231.072;30.046
16/01/2021 09:00;10.574;216.074;39.715
16/01/2021 10:00;10.576;204.136;43.854
16/01/2021 11:00;10.577;191.311;46.147
16/01/2021 12:00;62.128;115.760;39.691
16/01/2021 13:00;17.936;158.378;34.159
16/01/2021 14:00;10.568;164.361;26.794
16/01/2021 15:00;10.566;157.686;23.574
16/01/2021 16:00;10.562;156.780;13.465
16/01/2021 17:00;17.932;140.427;25.421
16/01/2021 18:00;62.125;85.688;33.248
16/01/2021 19:00;76.856;69.917;36.014
16/01/2021 20:00;17.929;127.655;18.524
16/01/2021 21:00;16.579;0.000;17.160
16/01/2021 22:00;16.578;0.000;15.782
16/01/2021 23:00;9.210;0.000;8.897
17/01/2021 00:00;9.208;0.000;4.122
17/01/2021 01:00;9.207;0.000;2.328
17/01/2021 02:00;9.206;0.000;1.775
17/01/2021 03:00;9.206;0.000;1.778
17/01/2021 04:00;9.207;0.000;1.664
17/01/2021 05:00;16.580;0.000;18.638
17/01/2021 06:00;62.132;189.081;48.805
17/01/2021 07:00;17.938;223.776;39.551
17/01/2021 08:00;10.570;224.566;32.731
17/01/2021 09:00;10.567;209.684;24.935
17/01/2021 10:00;10.566;196.933;22.011
17/01/2021 11:00;10.565;182.960;20.548
17/01/2021 12:00;62.124;106.605;30.762
17/01/2021 13:00;17.933;148.495;27.353
17/01/2021 14:00;10.563;154.611;15.684
17/01/2021 15:00;10.562;152.166;13.743
17/01/2021 16:00;10.563;153.548;15.688
17/01/2021 17:00;17.933;138.989;27.362
17/01/2021 18:00;62.127;87.211;38.562
17/01/2021 19:00;76.857;73.914;39.054
17/01/2021 20:00;17.934;130.265;30.291
17/01/2021 21:00;16.581;0.000;22.035
17/01/2021 22:00;16.577;0.000;12.308
17/01/2021 23:00;9.210;0.000;9.400
18/01/2021 00:00;9.208;0.000;4.126
18/01/2021 01:00;9.207;0.000;2.331
18/01/2021 02:00;9.206;0.000;1.781
18/01/2021 03:00;9.206;0.000;1.783
18/01/2021 04:00;9.207;0.000;1.667
18/01/2021 05:00;16.580;0.000;18.646
18/01/2021 06:00;62.132;197.715;48.821
18/01/2021 07:00;17.938;231.520;39.563
18/01/2021 08:00;10.570;233.564;32.741
18/01/2021 09:00;10.567;220.706;24.946
18/01/2021 10:00;10.566;207.220;22.023
18/01/2021 11:00;10.565;194.825;20.562
18/01/2021 12:00;62.124;121.247;30.783
18/01/2021 13:00;17.933;153.690;27.360
18/01/2021 14:00;10.563;156.074;15.682
18/01/2021 15:00;10.562;149.563;13.739
18/01/2021 16:00;10.563;150.417;15.682
18/01/2021 17:00;17.933;135.151;27.356
18/01/2021 18:00;62.127;84.606;38.557
18/01/2021 19:00;76.857;69.643;39.050
18/01/2021 20:00;17.934;128.622;30.292
18/01/2021 21:00;16.581;0.000;22.038
18/01/2021 22:00;16.577;0.000;12.310
18/01/2021 23:00;9.210;0.000;9.403
19/01/2021 00:00;9.208;0.000;4.129
19/01/2021 01:00;9.207;0.000;2.335
19/01/2021 02:00;9.206;0.000;1.790
19/01/2021 03:00;9.206;0.000;1.794
19/01/2021 04:00;9.207;0.000;1.676
19/01/2021 05:00;16.580;0.000;18.672
19/01/2021 06:00;62.132;222.263;48.880
19/01/2021 07:00;17.938;258.711;39.615
19/01/2021 08:00;10.570;259.971;32.786
19/01/2021 09:00;10.567;247.906;24.982
19/01/2021 10:00;10.566;237.306;22.057
19/01/2021 11:00;10.565;226.920;20.595
19/01/2021 12:00;62.124;154.447;30.832
19/01/2021 13:00;17.933;187.836;27.409
19/01/2021 14:00;10.563;191.812;15.715
19/01/2021 15:00;10.562;186.790;13.769
19/01/2021 16:00;10.563;185.935;15.716
19/01/2021 17:00;17.933;170.652;27.411
19/01/2021 18:00;62.127;118.801;38.629
19/01/2021 19:00;76.857;102.885;39.122
19/01/2021 20:00;17.934;161.452;30.347
19/01/2021 21:00;16.581;0.000;22.083
19/01/2021 22:00;16.577;0.000;12.338
19/01/2021 23:00;9.210;0.000;9.425
20/01/2021 00:00;9.208;0.000;4.141
20/01/2021 01:00;9.207;0.000;2.344
20/01/2021 02:00;9.206;0.000;1.805
20/01/2021 03:00;9.206;0.000;1.808
20/01/2021 04:00;9.207;0.000;1.684
20/01/2021 05:00;16.580;0.000;18.689
20/01/2021 06:00;62.132;258.466;48.908
20/01/2021 07:00;17.938;289.507;39.634
20/01/2021 08:00;10.570;285.182;32.797
20/01/2021 09:00;10.567;258.132;24.968
20/01/2021 10:00;10.566;231.833;22.025
20/01/2021 11:00;10.565;211.193;20.551
20/01/2021 12:00;62.124;128.924;30.754
20/01/2021 13:00;17.933;165.238;27.340
20/01/2021 14:00;10.563;170.249;15.674
20/01/2021 15:00;10.562;165.452;13.736
20/01/2021 16:00;10.563;166.530;15.685
20/01/2021 17:00;17.933;155.857;27.371
20/01/2021 18:00;62.127;103.901;38.573
20/01/2021 19:00;76.857;88.801;39.064
20/01/2021 20:00;17.934;145.410;30.300
20/01/2021 21:00;16.581;0.000;22.044
20/01/2021 22:00;16.577;0.000;12.314
20/01/2021 23:00;9.210;0.000;9.405
21/01/2021 00:00;9.208;0.000;4.129
21/01/2021 01:00;9.207;0.000;2.335
21/01/2021 02:00;9.206;0.000;1.789
21/01/2021 03:00;9.206;0.000;1.792
21/01/2021 04:00;9.207;0.000;1.673
21/01/2021 05:00;16.580;0.000;18.661
21/01/2021 06:00;62.132;220.060;48.852
21/01/2021 07:00;17.938;254.278;39.591
21/01/2021 08:00;10.570;251.499;32.760
21/01/2021 09:00;10.567;224.084;24.939
21/01/2021 10:00;10.566;200.374;22.000
21/01/2021 11:00;10.565;178.105;20.526
21/01/2021 12:00;62.124;95.614;30.717
21/01/2021 13:00;17.933;134.533;27.307
21/01/2021 14:00;10.563;140.380;15.653
21/01/2021 15:00;10.562;138.589;13.717
21/01/2021 16:00;10.563;140.546;15.665
21/01/2021 17:00;17.933;131.427;27.338
21/01/2021 18:00;62.127;78.272;38.528
21/01/2021 19:00;76.857;61.496;39.017
21/01/2021 20:00;17.934;117.698;30.262
21/01/2021 21:00;16.581;0.000;22.012
21/01/2021 22:00;16.577;0.000;12.293
21/01/2021 23:00;9.210;0.000;9.388
22/01/2021 00:00;9.208;0.000;3.983
22/01/2021 01:00;9.208;0.000;4.385
22/01/2021 02:00;9.207;0.000;2.812
22/01/2021 03:00;9.206;0.000;1.619
22/01/2021 04:00;9.206;0.000;1.621
22/01/2021 05:00;16.573;0.000;5.199
22/01/2021 06:00;62.116;167.810;13.876
22/01/2021 07:00;17.931;204.403;23.454
22/01/2021 08:00;10.573;206.378;38.042
22/01/2021 09:00;10.573;189.699;37.609
22/01/2021 10:00;10.571;176.718;33.848
22/01/2021 11:00;10.572;166.413;36.341
22/01/2021 12:00;62.127;92.586;36.751
22/01/2021 13:00;17.934;134.955;29.249
