timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;8.139;0.000;3.805
01/01/2021 01:00;8.139;0.000;4.138
01/01/2021 02:00;8.138;0.000;2.876
01/01/2021 03:00;8.137;0.000;2.520
01/01/2021 04:00;8.137;0.000;2.522
01/01/2021 05:00;14.649;0.000;4.829
01/01/2021 06:00;55.689;145.078;12.479
01/01/2021 07:00;16.638;180.790;21.022
01/01/2021 08:00;10.137;184.846;34.064
01/01/2021 09:00;10.137;172.837;33.688
01/01/2021 10:00;10.135;163.948;30.332
01/01/2021 11:00;10.136;154.453;32.566
01/01/2021 12:00;55.702;86.964;32.938
01/01/2021 13:00;16.641;129.344;26.229
01/01/2021 14:00;10.129;137.950;21.017
01/01/2021 15:00;10.126;135.353;16.557
01/01/2021 16:00;10.129;134.684;21.020
01/01/2021 17:00;16.642;120.802;26.981
01/01/2021 18:00;55.705;74.341;37.425
01/01/2021 19:00;68.719;57.415;29.593
01/01/2021 20:00;16.635;115.245;16.564
01/01/2021 21:00;14.656;0.000;16.199
01/01/2021 22:00;14.654;0.000;13.231
01/01/2021 23:00;8.142;0.000;8.069
02/01/2021 00:00;8.140;0.000;4.883
02/01/2021 01:00;8.139;0.000;3.753
02/01/2021 02:00;8.138;0.000;3.060
02/01/2021 03:00;8.137;0.000;2.444
02/01/2021 04:00;8.137;0.000;2.445
02/01/2021 05:00;14.648;0.000;3.061
02/01/2021 06:00;55.686;159.771;8.462
02/01/2021 07:00;16.636;195.868;17.041
02/01/2021 08:00;10.132;196.872;26.908
02/01/2021 09:00;10.138;174.320;35.536
02/01/2021 10:00;10.140;154.537;39.224
02/01/2021 11:00;10.142;136.723;41.264
02/01/2021 12:00;55.704;62.103;35.493
02/01/2021 13:00;16.644;102.527;30.554
02/01/2021 14:00;10.131;112.861;23.981
02/01/2021 15:00;10.129;114.116;21.112
02/01/2021 16:00;10.123;119.349;12.105
02/01/2021 17:00;16.639;105.655;22.764
02/01/2021 18:00;55.700;59.389;29.757
02/01/2021 19:00;68.720;47.361;32.229
02/01/2021 20:00;16.635;105.501;16.615
02/01/2021 21:00;14.656;0.000;15.393
02/01/2021 22:00;14.655;0.000;14.167
