timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;2.124;0.000;1.637
01/01/2021 01:00;2.124;0.000;1.686
01/01/2021 02:00;2.124;0.000;1.601
01/01/2021 03:00;2.124;0.000;2.849
01/01/2021 04:00;2.124;0.000;2.851
01/01/2021 05:00;3.824;0.000;1.821
01/01/2021 06:00;15.408;63.960;3.858
01/01/2021 07:00;5.214;71.543;6.346
01/01/2021 08:00;3.516;71.289;10.198
01/01/2021 09:00;3.516;66.819;10.086
01/01/2021 10:00;3.516;63.471;9.091
01/01/2021 11:00;3.516;60.040;9.751
01/01/2021 12:00;15.410;42.000;9.861
01/01/2021 13:00;5.214;51.767;7.877
01/01/2021 14:00;3.514;53.308;6.341
01/01/2021 15:00;3.514;52.221;5.036
01/01/2021 16:00;3.514;51.761;6.344
01/01/2021 17:00;5.214;48.077;8.103
01/01/2021 18:00;15.411;36.494;11.198
01/01/2021 19:00;18.808;31.690;8.877
01/01/2021 20:00;5.213;46.242;5.043
01/01/2021 21:00;3.825;0.000;4.941
01/01/2021 22:00;3.825;0.000;4.080
01/01/2021 23:00;2.125;0.000;2.628
02/01/2021 00:00;2.125;0.000;1.833
02/01/2021 01:00;2.124;0.000;1.633
02/01/2021 02:00;2.124;0.000;1.591
02/01/2021 03:00;2.124;0.000;2.652
02/01/2021 04:00;2.124;0.000;2.653
02/01/2021 05:00;3.824;0.000;1.593
02/01/2021 06:00;15.407;69.944;2.731
02/01/2021 07:00;5.213;77.572;5.185
02/01/2021 08:00;3.515;76.154;8.088
02/01/2021 09:00;3.516;67.349;10.633
02/01/2021 10:00;3.517;59.650;11.715
02/01/2021 11:00;3.517;52.686;12.308
02/01/2021 12:00;15.411;32.031;10.593
02/01/2021 13:00;5.215;41.033;9.131
02/01/2021 14:00;3.515;43.277;7.196
02/01/2021 15:00;3.514;43.788;6.356
02/01/2021 16:00;3.513;45.763;3.744
02/01/2021 17:00;5.214;42.180;6.847
02/01/2021 18:00;15.410;30.699;8.911
02/01/2021 19:00;18.809;27.799;9.645
02/01/2021 20:00;5.213;42.456;5.051
02/01/2021 21:00;3.825;0.000;4.701
02/01/2021 22:00;3.825;0.000;4.347
02/01/2021 23:00;2.125;0.000;2.623
03/01/2021 00:00;2.124;0.000;1.654
03/01/2021 01:00;2.124;0.000;1.709
03/01/2021 02:00;2.124;0.000;4.409
03/01/2021 03:00;2.124;0.000;4.414
03/01/2021 04:00;2.124;0.000;2.551
03/01/2021 05:00;3.825;0.000;5.102
03/01/2021 06:00;15.412;77.421;13.079
03/01/2021 07:00;5.216;84.897;10.621
03/01/2021 08:00;3.516;83.016;8.810
03/01/2021 09:00;3.515;74.359;6.742
03/01/2021 10:00;3.514;66.528;5.967
03/01/2021 11:00;3.514;57.905;5.575
03/01/2021 12:00;15.410;37.690;8.252
03/01/2021 13:00;5.214;49.462;7.358
03/01/2021 14:00;3.514;51.443;4.314
03/01/2021 15:00;3.513;51.794;3.820
03/01/2021 16:00;3.514;52.792;4.321
03/01/2021 17:00;5.214;48.862;7.372
03/01/2021 18:00;15.411;36.631;10.335
03/01/2021 19:00;18.809;33.788;10.468
03/01/2021 20:00;5.214;47.893;8.151
03/01/2021 21:00;3.826;0.000;5.982
03/01/2021 22:00;3.825;0.000;3.467
