timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;13.326;0.000;5.815
01/01/2021 01:00;13.326;0.000;6.408
01/01/2021 02:00;13.324;0.000;4.064
01/01/2021 03:00;13.322;0.000;2.177
01/01/2021 04:00;13.322;0.000;2.180
01/01/2021 05:00;23.984;0.000;7.617
01/01/2021 06:00;88.710;193.227;20.403
01/01/2021 07:00;24.783;221.131;34.515
01/01/2021 08:00;14.146;225.127;56.008
01/01/2021 09:00;14.145;211.659;55.387
01/01/2021 10:00;14.140;202.646;49.857
01/01/2021 11:00;14.144;193.219;53.535
01/01/2021 12:00;88.741;128.390;54.146
01/01/2021 13:00;24.791;164.862;43.093
01/01/2021 14:00;14.127;173.185;34.501
01/01/2021 15:00;14.120;169.240;27.142
01/01/2021 16:00;14.127;168.924;34.509
01/01/2021 17:00;24.792;153.329;44.339
01/01/2021 18:00;88.747;108.565;61.550
01/01/2021 19:00;110.049;91.079;48.646
01/01/2021 20:00;24.776;138.831;27.161
01/01/2021 21:00;24.001;0.000;26.593
01/01/2021 22:00;23.997;0.000;21.681
01/01/2021 23:00;13.332;0.000;13.097
02/01/2021 00:00;13.328;0.000;7.707
02/01/2021 01:00;13.326;0.000;5.721
02/01/2021 02:00;13.324;0.000;4.428
02/01/2021 03:00;13.322;0.000;2.230
02/01/2021 04:00;13.322;0.000;2.232
02/01/2021 05:00;23.981;0.000;4.431
02/01/2021 06:00;88.704;187.808;13.734
02/01/2021 07:00;24.777;220.311;27.953
02/01/2021 08:00;14.135;223.194;44.230
02/01/2021 09:00;14.148;208.998;58.430
02/01/2021 10:00;14.154;195.148;64.485
02/01/2021 11:00;14.157;183.253;67.823
02/01/2021 12:00;88.745;112.711;58.312
02/01/2021 13:00;24.797;148.125;50.180
02/01/2021 14:00;14.131;157.170;39.358
02/01/2021 15:00;14.127;154.220;34.636
02/01/2021 16:00;14.113;155.474;19.773
02/01/2021 17:00;24.786;139.717;37.368
02/01/2021 18:00;88.736;94.609;48.892
02/01/2021 19:00;110.053;79.868;52.968
02/01/2021 20:00;24.777;128.811;27.235
02/01/2021 21:00;24.000;0.000;25.250
02/01/2021 22:00;23.998;0.000;23.223
