timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;8.219;0.000;2.835
01/01/2021 01:00;8.215;0.000;3.114
01/01/2021 02:00;8.216;0.000;2.017
01/01/2021 03:00;8.216;0.000;1.235
01/01/2021 04:00;8.216;0.000;1.235
01/01/2021 05:00;13.342;0.000;3.685
01/01/2021 06:00;43.341;1.820;9.802
01/01/2021 07:00;12.047;29.475;16.561
01/01/2021 08:00;6.750;36.660;26.860
01/01/2021 09:00;6.750;33.250;26.563
01/01/2021 10:00;6.749;30.903;23.913
01/01/2021 11:00;6.750;27.766;25.677
01/01/2021 12:00;43.547;0.000;25.966
01/01/2021 13:00;12.049;16.552;20.673
01/01/2021 14:00;6.746;24.872;16.556
01/01/2021 15:00;6.745;25.129;13.030
01/01/2021 16:00;6.746;25.872;16.559
01/01/2021 17:00;12.049;17.176;21.268
01/01/2021 18:00;43.552;0.000;29.510
01/01/2021 19:00;53.799;0.000;23.324
01/01/2021 20:00;13.135;15.663;13.037
01/01/2021 21:00;13.352;0.000;12.746
01/01/2021 22:00;13.351;0.000;10.396
01/01/2021 23:00;8.225;0.000;6.295
02/01/2021 00:00;8.225;0.000;3.729
02/01/2021 01:00;8.225;0.000;2.791
02/01/2021 02:00;8.225;0.000;2.186
02/01/2021 03:00;8.224;0.000;1.244
02/01/2021 04:00;8.224;0.000;1.244
02/01/2021 05:00;13.350;0.000;2.186
02/01/2021 06:00;43.343;1.671;6.611
02/01/2021 07:00;12.047;29.808;13.415
02/01/2021 08:00;6.748;36.651;21.212
02/01/2021 09:00;6.751;32.880;28.022
02/01/2021 10:00;6.752;29.400;30.930
02/01/2021 11:00;6.753;26.285;32.536
02/01/2021 12:00;43.537;0.000;27.975
02/01/2021 13:00;12.049;12.786;24.082
02/01/2021 14:00;6.747;21.302;18.893
02/01/2021 15:00;6.746;21.607;16.628
02/01/2021 16:00;6.743;22.763;9.504
02/01/2021 17:00;12.047;13.971;17.934
02/01/2021 18:00;43.542;0.000;23.452
02/01/2021 19:00;53.793;0.000;25.401
02/01/2021 20:00;13.129;12.196;13.076
02/01/2021 21:00;13.345;0.000;12.107
02/01/2021 22:00;13.346;0.000;11.136
02/01/2021 23:00;8.221;0.000;6.286
03/01/2021 00:00;8.222;0.000;2.930
03/01/2021 01:00;8.223;0.000;1.685
03/01/2021 02:00;8.226;0.000;1.404
03/01/2021 03:00;8.227;0.000;1.405
03/01/2021 04:00;8.228;0.000;1.254
03/01/2021 05:00;13.359;0.000;13.156
03/01/2021 06:00;43.357;4.284;34.467
03/01/2021 07:00;12.053;32.102;27.935
03/01/2021 08:00;6.749;38.814;23.118
03/01/2021 09:00;6.747;33.244;17.608
03/01/2021 10:00;6.746;28.985;15.539
03/01/2021 11:00;6.745;24.732;14.499
03/01/2021 12:00;43.540;0.000;21.694
03/01/2021 13:00;12.048;11.790;19.299
03/01/2021 14:00;6.744;19.809;11.071
03/01/2021 15:00;6.743;21.870;9.704
03/01/2021 16:00;6.744;23.837;11.078
03/01/2021 17:00;12.048;15.211;19.315
03/01/2021 18:00;43.551;0.000;27.213
03/01/2021 19:00;53.802;0.000;27.558
03/01/2021 20:00;13.139;14.506;21.384
03/01/2021 21:00;13.357;0.000;15.550
03/01/2021 22:00;13.354;0.000;8.691
03/01/2021 23:00;8.231;0.000;6.642
04/01/2021 00:00;8.230;0.000;2.933
04/01/2021 01:00;8.230;0.000;1.687
04/01/2021 02:00;8.230;0.000;1.406
04/01/2021 03:00;8.230;0.000;1.407
04/01/2021 04:00;8.231;0.000;1.255
04/01/2021 05:00;13.361;0.000;13.158
04/01/2021 06:00;43.357;4.286;34.469
04/01/2021 07:00;12.053;32.071;27.935
04/01/2021 08:00;6.749;39.030;23.119
04/01/2021 09:00;6.747;33.326;17.612
04/01/2021 10:00;6.746;27.132;15.544
04/01/2021 11:00;6.745;22.429;14.509
04/01/2021 12:00;43.546;0.000;21.709
04/01/2021 13:00;12.048;8.856;19.309
04/01/2021 14:00;6.744;16.759;11.076
04/01/2021 15:00;6.743;20.057;9.707
04/01/2021 16:00;6.744;23.036;11.080
04/01/2021 17:00;12.049;14.777;19.319
04/01/2021 18:00;43.553;0.000;27.219
04/01/2021 19:00;53.803;0.000;27.561
04/01/2021 20:00;13.140;14.084;21.387
04/01/2021 21:00;13.358;0.000;15.552
04/01/2021 22:00;13.356;0.000;8.692
04/01/2021 23:00;8.232;0.000;6.643
05/01/2021 00:00;8.231;0.000;2.934
05/01/2021 01:00;8.232;0.000;1.688
05/01/2021 02:00;8.233;0.000;1.408
05/01/2021 03:00;8.234;0.000;1.409
05/01/2021 04:00;8.235;0.000;1.257
05/01/2021 05:00;13.365;0.000;13.163
05/01/2021 06:00;43.359;5.192;34.482
05/01/2021 07:00;12.054;33.194;27.946
05/01/2021 08:00;6.749;40.125;23.128
05/01/2021 09:00;6.747;37.382;17.619
05/01/2021 10:00;6.746;34.544;15.550
05/01/2021 11:00;6.745;32.070;14.515
05/01/2021 12:00;43.549;0.000;21.720
05/01/2021 13:00;12.049;20.183;19.316
05/01/2021 14:00;6.744;28.415;11.081
05/01/2021 15:00;6.743;28.585;9.712
05/01/2021 16:00;6.744;28.938;11.086
05/01/2021 17:00;12.049;20.248;19.328
05/01/2021 18:00;43.557;0.000;27.234
05/01/2021 19:00;53.807;0.000;27.578
05/01/2021 20:00;13.144;19.926;21.397
05/01/2021 21:00;13.364;0.000;15.561
05/01/2021 22:00;13.361;0.000;8.698
05/01/2021 23:00;8.237;0.000;6.647
06/01/2021 00:00;8.236;0.000;2.937
06/01/2021 01:00;8.237;0.000;1.690
06/01/2021 02:00;8.238;0.000;1.412
06/01/2021 03:00;8.238;0.000;1.413
06/01/2021 04:00;8.238;0.000;1.260
06/01/2021 05:00;13.368;0.000;13.169
06/01/2021 06:00;43.360;11.824;34.493
06/01/2021 07:00;12.054;38.594;27.954
06/01/2021 08:00;6.749;45.135;23.135
06/01/2021 09:00;6.747;41.297;17.630
06/01/2021 10:00;6.746;37.608;15.566
06/01/2021 11:00;6.745;34.976;14.533
06/01/2021 12:00;43.561;0.000;21.752
06/01/2021 13:00;12.050;22.005;19.335
06/01/2021 14:00;6.744;29.793;11.089
06/01/2021 15:00;6.743;29.465;9.717
06/01/2021 16:00;6.744;31.000;11.091
06/01/2021 17:00;12.050;22.671;19.335
06/01/2021 18:00;43.560;0.000;27.245
