timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;2.014;0.000;1.325
01/01/2021 01:00;2.014;0.000;1.384
01/01/2021 02:00;2.014;0.000;1.220
01/01/2021 03:00;2.014;0.000;1.928
01/01/2021 04:00;2.014;0.000;1.930
01/01/2021 05:00;3.625;0.000;1.526
01/01/2021 06:00;13.751;42.135;3.430
01/01/2021 07:00;4.086;49.545;5.685
01/01/2021 08:00;2.476;50.111;9.158
01/01/2021 09:00;2.476;46.797;9.057
01/01/2021 10:00;2.476;44.192;8.162
01/01/2021 11:00;2.476;41.456;8.756
01/01/2021 12:00;13.753;25.824;8.855
01/01/2021 13:00;4.086;35.153;7.067
01/01/2021 14:00;2.475;37.071;5.681
01/01/2021 15:00;2.475;36.365;4.501
01/01/2021 16:00;2.475;36.186;5.683
01/01/2021 17:00;4.086;32.814;7.270
01/01/2021 18:00;13.753;22.332;10.058
01/01/2021 19:00;16.975;18.417;7.967
01/01/2021 20:00;4.086;31.249;4.506
01/01/2021 21:00;3.626;0.000;4.412
01/01/2021 22:00;3.626;0.000;3.631
01/01/2021 23:00;2.014;0.000;2.300
02/01/2021 00:00;2.014;0.000;1.539
02/01/2021 01:00;2.014;0.000;1.318
02/01/2021 02:00;2.014;0.000;1.231
02/01/2021 03:00;2.014;0.000;1.806
02/01/2021 04:00;2.014;0.000;1.807
02/01/2021 05:00;3.625;0.000;1.232
02/01/2021 06:00;13.751;45.122;2.397
02/01/2021 07:00;4.086;52.926;4.634
02/01/2021 08:00;2.475;52.753;7.255
02/01/2021 09:00;2.476;47.037;9.550
02/01/2021 10:00;2.477;41.934;10.527
02/01/2021 11:00;2.477;37.401;11.063
02/01/2021 12:00;13.753;19.984;9.519
02/01/2021 13:00;4.087;28.750;8.202
02/01/2021 14:00;2.475;31.033;6.456
02/01/2021 15:00;2.475;31.164;5.697
02/01/2021 16:00;2.474;32.368;3.327
02/01/2021 17:00;4.086;29.060;6.139
02/01/2021 18:00;13.753;18.651;8.001
02/01/2021 19:00;16.975;15.946;8.662
02/01/2021 20:00;4.086;28.882;4.514
02/01/2021 21:00;3.626;0.000;4.196
02/01/2021 22:00;3.626;0.000;3.874
02/01/2021 23:00;2.014;0.000;2.295
03/01/2021 00:00;2.014;0.000;1.345
03/01/2021 01:00;2.014;0.000;1.255
03/01/2021 02:00;2.014;0.000;2.926
03/01/2021 03:00;2.014;0.000;2.930
03/01/2021 04:00;2.014;0.000;1.745
03/01/2021 05:00;3.626;0.000;4.556
03/01/2021 06:00;13.754;50.197;11.748
03/01/2021 07:00;4.087;57.716;9.535
03/01/2021 08:00;2.476;57.295;7.905
03/01/2021 09:00;2.475;51.420;6.041
03/01/2021 10:00;2.475;45.682;5.342
03/01/2021 11:00;2.475;39.944;4.989
03/01/2021 12:00;13.753;22.974;7.407
03/01/2021 13:00;4.086;33.196;6.600
03/01/2021 14:00;2.474;35.362;3.846
03/01/2021 15:00;2.474;35.892;3.396
03/01/2021 16:00;2.474;36.453;3.851
03/01/2021 17:00;4.086;32.907;6.611
03/01/2021 18:00;13.753;21.968;9.281
03/01/2021 19:00;16.975;19.415;9.401
03/01/2021 20:00;4.086;32.015;7.313
03/01/2021 21:00;3.627;0.000;5.353
03/01/2021 22:00;3.626;0.000;3.072
03/01/2021 23:00;2.015;0.000;2.411
04/01/2021 00:00;2.014;0.000;1.348
04/01/2021 01:00;2.014;0.000;1.258
04/01/2021 02:00;2.014;0.000;2.931
04/01/2021 03:00;2.014;0.000;2.934
04/01/2021 04:00;2.014;0.000;1.746
04/01/2021 05:00;3.626;0.000;4.558
04/01/2021 06:00;13.754;49.867;11.749
04/01/2021 07:00;4.087;57.346;9.535
04/01/2021 08:00;2.476;57.299;7.905
04/01/2021 09:00;2.475;52.350;6.044
04/01/2021 10:00;2.475;46.641;5.346
04/01/2021 11:00;2.475;42.132;4.997
04/01/2021 12:00;13.753;25.276;7.418
04/01/2021 13:00;4.086;34.321;6.607
04/01/2021 14:00;2.474;36.366;3.850
04/01/2021 15:00;2.474;36.693;3.398
04/01/2021 16:00;2.474;37.406;3.853
04/01/2021 17:00;4.086;33.989;6.614
04/01/2021 18:00;13.753;23.063;9.285
04/01/2021 19:00;16.975;19.664;9.403
04/01/2021 20:00;4.086;32.579;7.315
04/01/2021 21:00;3.627;0.000;5.355
