timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;1.517;0.000;1.150
01/01/2021 01:00;1.517;0.000;1.190
01/01/2021 02:00;1.517;0.000;1.101
01/01/2021 03:00;1.517;0.000;1.859
01/01/2021 04:00;1.517;0.000;1.860
01/01/2021 05:00;2.731;0.000;1.294
01/01/2021 06:00;10.158;10.744;2.801
01/01/2021 07:00;2.878;17.436;4.619
01/01/2021 08:00;1.665;18.800;7.428
01/01/2021 09:00;1.665;17.469;7.346
01/01/2021 10:00;1.665;16.488;6.621
01/01/2021 11:00;1.665;15.498;7.102
01/01/2021 12:00;10.160;4.482;7.181
01/01/2021 13:00;2.878;12.080;5.735
01/01/2021 14:00;1.664;13.915;4.615
01/01/2021 15:00;1.664;13.715;3.663
01/01/2021 16:00;1.664;13.745;4.617
01/01/2021 17:00;2.878;11.393;5.900
01/01/2021 18:00;10.160;3.487;8.157
01/01/2021 19:00;12.587;0.959;6.465
01/01/2021 20:00;2.877;10.534;3.668
01/01/2021 21:00;2.732;0.000;3.591
01/01/2021 22:00;2.732;0.000;2.963
01/01/2021 23:00;1.518;0.000;1.897
02/01/2021 00:00;1.517;0.000;1.305
02/01/2021 01:00;1.517;0.000;1.146
02/01/2021 02:00;1.517;0.000;1.100
02/01/2021 03:00;1.517;0.000;1.737
02/01/2021 04:00;1.517;0.000;1.738
02/01/2021 05:00;2.731;0.000;1.101
02/01/2021 06:00;10.158;11.692;1.976
02/01/2021 07:00;2.877;18.592;3.772
02/01/2021 08:00;1.664;19.704;5.890
02/01/2021 09:00;1.665;17.544;7.744
02/01/2021 10:00;1.665;15.599;8.532
02/01/2021 11:00;1.665;13.861;8.962
02/01/2021 12:00;10.160;2.294;7.711
02/01/2021 13:00;2.878;9.655;6.646
02/01/2021 14:00;1.664;11.619;5.235
02/01/2021 15:00;1.664;11.705;4.624
02/01/2021 16:00;1.663;12.204;2.717
02/01/2021 17:00;2.878;9.882;4.983
02/01/2021 18:00;10.160;2.021;6.488
02/01/2021 19:00;12.442;0.000;7.023
02/01/2021 20:00;2.877;9.544;3.673
02/01/2021 21:00;2.732;0.000;3.416
02/01/2021 22:00;2.732;0.000;3.157
02/01/2021 23:00;1.518;0.000;1.893
03/01/2021 00:00;1.517;0.000;1.164
03/01/2021 01:00;1.517;0.000;1.159
03/01/2021 02:00;1.517;0.000;2.815
