timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;1.237;0.000;1.030
01/01/2021 01:00;1.237;0.000;1.056
01/01/2021 02:00;1.237;0.000;1.022
01/01/2021 03:00;1.237;0.000;1.817
01/01/2021 04:00;1.237;0.000;1.818
01/01/2021 05:00;2.226;0.000;1.133
01/01/2021 06:00;8.283;9.302;2.353
01/01/2021 07:00;2.347;14.697;3.858
01/01/2021 08:00;1.358;15.756;6.192
01/01/2021 09:00;1.358;14.599;6.123
01/01/2021 10:00;1.358;13.736;5.521
01/01/2021 11:00;1.358;12.773;5.920
01/01/2021 12:00;8.284;3.832;5.986
01/01/2021 13:00;2.347;10.036;4.784
01/01/2021 14:00;1.358;11.516;3.854
01/01/2021 15:00;1.357;11.401;3.065
01/01/2021 16:00;1.358;11.434;3.856
01/01/2021 17:00;2.347;9.533;4.922
01/01/2021 18:00;8.284;3.098;6.799
01/01/2021 19:00;10.263;1.032;5.391
01/01/2021 20:00;2.347;8.848;3.070
01/01/2021 21:00;2.227;0.000;3.006
01/01/2021 22:00;2.227;0.000;2.486
01/01/2021 23:00;1.237;0.000;1.612
02/01/2021 00:00;1.237;0.000;1.141
02/01/2021 01:00;1.237;0.000;1.028
02/01/2021 02:00;1.237;0.000;1.013
02/01/2021 03:00;1.237;0.000;1.697
02/01/2021 04:00;1.237;0.000;1.698
02/01/2021 05:00;2.226;0.000;1.013
02/01/2021 06:00;8.283;10.064;1.676
02/01/2021 07:00;2.347;15.638;3.156
02/01/2021 08:00;1.358;16.499;4.914
02/01/2021 09:00;1.358;14.696;6.455
02/01/2021 10:00;1.359;13.069;7.108
02/01/2021 11:00;1.359;11.614;7.465
02/01/2021 12:00;8.284;2.190;6.425
02/01/2021 13:00;2.347;8.163;5.539
02/01/2021 14:00;1.358;9.735;4.367
02/01/2021 15:00;1.358;9.802;3.860
02/01/2021 16:00;1.357;10.208;2.282
02/01/2021 17:00;2.347;8.328;4.159
02/01/2021 18:00;8.284;1.925;5.409
02/01/2021 19:00;10.263;0.230;5.854
02/01/2021 20:00;2.347;8.064;3.073
02/01/2021 21:00;2.227;0.000;2.860
02/01/2021 22:00;2.227;0.000;2.646
02/01/2021 23:00;1.237;0.000;1.608
03/01/2021 00:00;1.237;0.000;1.039
03/01/2021 01:00;1.237;0.000;1.098
03/01/2021 02:00;1.237;0.000;2.742
03/01/2021 03:00;1.237;0.000;2.745
03/01/2021 04:00;1.237;0.000;1.636
03/01/2021 05:00;2.227;0.000;3.104
03/01/2021 06:00;8.285;11.625;7.944
03/01/2021 07:00;2.348;17.111;6.453
03/01/2021 08:00;1.358;17.906;5.354
03/01/2021 09:00;1.358;15.811;4.099
03/01/2021 10:00;1.357;14.072;3.628
03/01/2021 11:00;1.357;12.231;3.390
03/01/2021 12:00;8.284;2.902;5.009
03/01/2021 13:00;2.347;9.240;4.469
03/01/2021 14:00;1.357;10.697;2.627
03/01/2021 15:00;1.357;11.058;2.329
03/01/2021 16:00;1.357;11.384;2.632
03/01/2021 17:00;2.347;9.435;4.479
03/01/2021 18:00;8.284;2.864;6.275
03/01/2021 19:00;10.263;1.237;6.357
03/01/2021 20:00;2.347;8.998;4.953
03/01/2021 21:00;2.227;0.000;3.637
03/01/2021 22:00;2.227;0.000;2.117
03/01/2021 23:00;1.237;0.000;1.685
04/01/2021 00:00;1.237;0.000;1.042
04/01/2021 01:00;1.237;0.000;1.101
04/01/2021 02:00;1.237;0.000;2.748
04/01/2021 03:00;1.237;0.000;2.749
04/01/2021 04:00;1.237;0.000;1.638
04/01/2021 05:00;2.227;0.000;3.106
04/01/2021 06:00;8.285;11.527;7.945
04/01/2021 07:00;2.348;17.005;6.453
04/01/2021 08:00;1.358;17.918;5.355
04/01/2021 09:00;1.358;15.990;4.101
04/01/2021 10:00;1.357;14.093;3.632
04/01/2021 11:00;1.357;12.537;3.397
04/01/2021 12:00;8.284;3.303;5.021
04/01/2021 13:00;2.347;9.258;4.475
04/01/2021 14:00;1.357;10.680;2.631
04/01/2021 15:00;1.357;11.088;2.331
04/01/2021 16:00;1.357;11.573;2.634
04/01/2021 17:00;2.347;9.688;4.482
04/01/2021 18:00;8.284;3.130;6.279
04/01/2021 19:00;10.263;1.238;6.359
04/01/2021 20:00;2.347;9.118;4.955
04/01/2021 21:00;2.227;0.000;3.638
04/01/2021 22:00;2.227;0.000;2.118
04/01/2021 23:00;1.237;0.000;1.685
05/01/2021 00:00;1.237;0.000;1.043
05/01/2021 01:00;1.237;0.000;1.102
05/01/2021 02:00;1.237;0.000;2.752
05/01/2021 03:00;1.237;0.000;2.754
05/01/2021 04:00;1.237;0.000;1.641
05/01/2021 05:00;2.227;0.000;3.109
05/01/2021 06:00;8.285;12.101;7.954
05/01/2021 07:00;2.348;17.706;6.461
05/01/2021 08:00;1.358;18.563;5.361
05/01/2021 09:00;1.358;17.140;4.106
05/01/2021 10:00;1.357;15.704;3.636
05/01/2021 11:00;1.357;14.469;3.401
05/01/2021 12:00;8.284;5.203;5.027
05/01/2021 13:00;2.347;11.242;4.481
05/01/2021 14:00;1.357;12.741;2.634
05/01/2021 15:00;1.357;12.694;2.335
05/01/2021 16:00;1.357;12.728;2.638
05/01/2021 17:00;2.347;10.783;4.489
05/01/2021 18:00;8.284;4.174;6.288
05/01/2021 19:00;10.263;2.507;6.369
05/01/2021 20:00;2.347;10.048;4.962
05/01/2021 21:00;2.227;0.000;3.644
05/01/2021 22:00;2.227;0.000;2.121
05/01/2021 23:00;1.237;0.000;1.688
06/01/2021 00:00;1.237;0.000;1.045
06/01/2021 01:00;1.237;0.000;1.104
06/01/2021 02:00;1.237;0.000;2.760
06/01/2021 03:00;1.237;0.000;2.762
06/01/2021 04:00;1.237;0.000;1.645
06/01/2021 05:00;2.227;0.000;3.113
06/01/2021 06:00;8.285;13.426;7.963
06/01/2021 07:00;2.348;18.715;6.467
06/01/2021 08:00;1.358;19.520;5.366
06/01/2021 09:00;1.358;18.346;4.115
06/01/2021 10:00;1.357;17.108;3.647
06/01/2021 11:00;1.357;16.107;3.414
06/01/2021 12:00;8.284;7.043;5.049
06/01/2021 13:00;2.347;12.337;4.494
06/01/2021 14:00;1.357;13.390;2.640
06/01/2021 15:00;1.357;13.016;2.338
06/01/2021 16:00;1.357;13.337;2.641
06/01/2021 17:00;2.347;11.531;4.494
06/01/2021 18:00;8.284;4.945;6.296
06/01/2021 19:00;10.263;3.153;6.377
06/01/2021 20:00;2.347;10.821;4.968
06/01/2021 21:00;2.227;0.000;3.649
06/01/2021 22:00;2.227;0.000;2.124
06/01/2021 23:00;1.237;0.000;1.691
07/01/2021 00:00;1.237;0.000;1.047
07/01/2021 01:00;1.237;0.000;1.107
07/01/2021 02:00;1.237;0.000;2.770
07/01/2021 03:00;1.237;0.000;2.773
07/01/2021 04:00;1.237;0.000;1.651
07/01/2021 05:00;2.227;0.000;3.120
07/01/2021 06:00;8.285;15.838;7.979
07/01/2021 07:00;2.348;21.055;6.481
07/01/2021 08:00;1.358;21.797;5.378
07/01/2021 09:00;1.358;19.916;4.119
07/01/2021 10:00;1.357;18.556;3.650
07/01/2021 11:00;1.357;17.060;3.414
07/01/2021 12:00;8.284;7.317;5.044
07/01/2021 13:00;2.347;13.038;4.494
07/01/2021 14:00;1.357;14.553;2.643
07/01/2021 15:00;1.357;14.603;2.343
07/01/2021 16:00;1.357;14.825;2.647
07/01/2021 17:00;2.347;12.752;4.503
07/01/2021 18:00;8.284;5.899;6.306
07/01/2021 19:00;10.263;3.856;6.385
07/01/2021 20:00;2.347;11.464;4.974
07/01/2021 21:00;2.227;0.000;3.652
07/01/2021 22:00;2.227;0.000;2.126
07/01/2021 23:00;1.237;0.000;1.692
08/01/2021 00:00;1.237;0.000;1.039
08/01/2021 01:00;1.237;0.000;1.066
08/01/2021 02:00;1.237;0.000;1.032
08/01/2021 03:00;1.237;0.000;1.840
08/01/2021 04:00;1.237;0.000;1.841
08/01/2021 05:00;2.226;0.000;1.142
08/01/2021 06:00;8.283;14.278;2.367
08/01/2021 07:00;2.347;19.417;3.880
08/01/2021 08:00;1.358;20.164;6.226
08/01/2021 09:00;1.358;18.710;6.153
08/01/2021 10:00;1.358;17.340;5.544
08/01/2021 11:00;1.358;16.135;5.942
08/01/2021 12:00;8.284;6.738;6.005
08/01/2021 13:00;2.347;12.626;4.798
08/01/2021 14:00;1.358;13.986;3.866
08/01/2021 15:00;1.357;13.835;3.074
08/01/2021 16:00;1.358;13.666;3.869
08/01/2021 17:00;2.347;11.637;4.937
08/01/2021 18:00;8.284;4.955;6.818
08/01/2021 19:00;10.263;3.082;5.409
08/01/2021 20:00;2.347;10.769;3.080
08/01/2021 21:00;2.227;0.000;3.018
08/01/2021 22:00;2.227;0.000;2.496
08/01/2021 23:00;1.237;0.000;1.620
09/01/2021 00:00;1.237;0.000;1.147
09/01/2021 01:00;1.237;0.000;1.034
09/01/2021 02:00;1.237;0.000;1.020
09/01/2021 03:00;1.237;0.000;1.714
09/01/2021 04:00;1.237;0.000;1.714
09/01/2021 05:00;2.226;0.000;1.022
09/01/2021 06:00;8.283;14.592;1.685
09/01/2021 07:00;2.347;19.887;3.174
09/01/2021 08:00;1.358;20.828;4.942
09/01/2021 09:00;1.358;19.509;6.499
09/01/2021 10:00;1.359;18.401;7.166
09/01/2021 11:00;1.359;17.386;7.535
09/01/2021 12:00;8.284;8.235;6.490
09/01/2021 13:00;2.347;13.674;5.598
09/01/2021 14:00;1.358;15.089;4.414
09/01/2021 15:00;1.358;15.057;3.900
09/01/2021 16:00;1.357;15.121;2.305
09/01/2021 17:00;2.347;13.049;4.198
09/01/2021 18:00;8.284;6.280;5.458
09/01/2021 19:00;10.263;4.449;5.906
09/01/2021 20:00;2.347;12.119;3.101
09/01/2021 21:00;2.227;0.000;2.887
09/01/2021 22:00;2.227;0.000;2.671
09/01/2021 23:00;1.237;0.000;1.624
10/01/2021 00:00;1.237;0.000;1.051
10/01/2021 01:00;1.237;0.000;1.111
10/01/2021 02:00;1.237;0.000;2.779
