timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;3.901;9.581;1.436
01/01/2021 01:00;3.901;10.773;1.549
01/01/2021 02:00;3.901;12.894;1.130
01/01/2021 03:00;3.901;14.505;1.150
01/01/2021 04:00;3.901;16.195;1.150
01/01/2021 05:00;6.118;16.171;1.788
01/01/2021 06:00;19.416;70.439;4.482
01/01/2021 07:00;6.122;76.437;7.530
01/01/2021 08:00;3.909;77.522;12.188
01/01/2021 09:00;3.908;74.349;12.053
01/01/2021 10:00;3.908;72.167;10.854
01/01/2021 11:00;3.908;69.317;11.651
01/01/2021 12:00;19.421;55.953;11.783
01/01/2021 13:00;6.123;63.487;9.387
01/01/2021 14:00;3.905;65.200;7.526
01/01/2021 15:00;3.904;64.334;5.935
01/01/2021 16:00;3.905;64.546;7.528
01/01/2021 17:00;6.123;61.227;9.658
01/01/2021 18:00;19.422;52.108;13.392
01/01/2021 19:00;23.852;48.451;10.593
01/01/2021 20:00;6.121;58.378;5.941
01/01/2021 21:00;4.990;0.000;5.840
01/01/2021 22:00;6.120;1.195;4.777
01/01/2021 23:00;3.902;5.173;2.933
02/01/2021 00:00;3.902;7.758;1.808
02/01/2021 01:00;3.901;9.156;1.419
02/01/2021 02:00;3.901;10.910;1.190
02/01/2021 03:00;3.901;12.993;1.107
02/01/2021 04:00;3.901;14.509;1.107
02/01/2021 05:00;6.117;15.291;1.190
02/01/2021 06:00;19.415;68.796;3.055
02/01/2021 07:00;6.121;76.208;6.113
02/01/2021 08:00;3.907;76.906;9.637
02/01/2021 09:00;3.909;74.058;12.713
02/01/2021 10:00;3.910;71.065;14.023
02/01/2021 11:00;3.910;68.580;14.743
02/01/2021 12:00;19.422;53.971;12.679
02/01/2021 13:00;6.124;61.034;10.915
02/01/2021 14:00;3.906;62.651;8.572
02/01/2021 15:00;3.905;61.622;7.551
02/01/2021 16:00;3.903;61.697;4.344
02/01/2021 17:00;6.122;58.256;8.144
02/01/2021 18:00;19.420;49.000;10.641
02/01/2021 19:00;23.853;45.871;11.526
02/01/2021 20:00;6.121;56.036;5.954
02/01/2021 21:00;4.990;0.000;5.546
02/01/2021 22:00;4.990;0.000;5.109
02/01/2021 23:00;3.902;2.733;2.928
03/01/2021 00:00;3.901;5.847;1.474
03/01/2021 01:00;3.901;8.860;1.037
