timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;9.208;0.000;3.981
01/01/2021 01:00;9.208;0.000;4.380
01/01/2021 02:00;9.207;0.000;2.809
01/01/2021 03:00;9.206;0.000;1.621
01/01/2021 04:00;9.206;0.000;1.622
01/01/2021 05:00;16.573;0.000;5.193
01/01/2021 06:00;61.729;171.265;13.856
01/01/2021 07:00;17.544;194.748;23.424
01/01/2021 08:00;10.186;199.029;38.001
01/01/2021 09:00;10.186;191.200;37.582
01/01/2021 10:00;10.184;185.822;33.832
01/01/2021 11:00;10.185;179.383;36.328
01/01/2021 12:00;61.739;133.498;36.744
01/01/2021 13:00;17.547;160.672;29.247
01/01/2021 14:00;10.179;166.546;23.419
01/01/2021 15:00;10.177;164.005;18.427
01/01/2021 16:00;10.179;163.687;23.422
01/01/2021 17:00;17.547;152.923;30.087
01/01/2021 18:00;61.742;120.315;41.756
01/01/2021 19:00;76.467;107.387;33.006
01/01/2021 20:00;17.542;143.079;18.435
01/01/2021 21:00;16.579;0.000;18.041
01/01/2021 22:00;16.578;0.000;14.712
01/01/2021 23:00;9.210;0.000;8.898
02/01/2021 00:00;9.208;0.000;5.254
02/01/2021 01:00;9.208;0.000;3.917
02/01/2021 02:00;9.207;0.000;3.051
02/01/2021 03:00;9.207;0.000;1.644
02/01/2021 04:00;9.207;0.000;1.645
02/01/2021 05:00;16.572;0.000;3.052
02/01/2021 06:00;61.727;168.271;9.334
02/01/2021 07:00;17.542;194.174;18.969
02/01/2021 08:00;10.182;197.501;30.004
02/01/2021 09:00;10.186;187.998;39.646
02/01/2021 10:00;10.188;178.767;43.767
02/01/2021 11:00;10.189;170.635;46.046
02/01/2021 12:00;61.741;120.554;39.599
02/01/2021 13:00;17.549;147.118;34.082
02/01/2021 14:00;10.181;153.431;26.735
02/01/2021 15:00;10.179;151.598;23.526
02/01/2021 16:00;10.174;152.494;13.437
02/01/2021 17:00;17.545;141.539;25.373
02/01/2021 18:00;61.738;108.547;33.189
