timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;8.139;0.000;3.813
01/01/2021 01:00;8.139;0.000;4.146
01/01/2021 02:00;8.138;0.000;2.887
01/01/2021 03:00;8.137;0.000;2.548
01/01/2021 04:00;8.137;0.000;2.549
01/01/2021 05:00;14.649;0.000;4.837
01/01/2021 06:00;54.827;243.162;12.479
01/01/2021 07:00;15.776;264.082;21.022
01/01/2021 08:00;9.275;265.629;34.064
01/01/2021 09:00;9.275;256.625;33.688
01/01/2021 10:00;9.273;249.485;30.332
01/01/2021 11:00;9.274;241.624;32.566
01/01/2021 12:00;54.840;196.305;32.938
01/01/2021 13:00;15.780;220.292;26.229
01/01/2021 14:00;9.267;223.914;21.017
01/01/2021 15:00;9.264;220.952;16.557
01/01/2021 16:00;9.267;219.313;21.020
01/01/2021 17:00;15.780;209.280;26.981
01/01/2021 18:00;54.843;178.264;37.425
01/01/2021 19:00;67.857;164.291;29.593
01/01/2021 20:00;15.773;198.901;16.564
01/01/2021 21:00;14.656;0.000;16.210
01/01/2021 22:00;14.654;0.000;13.240
01/01/2021 23:00;8.142;0.000;8.076
02/01/2021 00:00;8.140;0.000;4.890
02/01/2021 01:00;8.139;0.000;3.761
02/01/2021 02:00;8.138;0.000;3.069
02/01/2021 03:00;8.137;0.000;2.469
02/01/2021 04:00;8.137;0.000;2.470
02/01/2021 05:00;14.648;0.000;3.071
02/01/2021 06:00;54.825;247.560;8.462
02/01/2021 07:00;15.774;269.365;17.041
02/01/2021 08:00;9.271;269.430;26.908
02/01/2021 09:00;9.276;252.782;35.536
02/01/2021 10:00;9.279;237.587;39.224
02/01/2021 11:00;9.280;223.249;41.264
02/01/2021 12:00;54.842;171.414;35.493
02/01/2021 13:00;15.782;193.923;30.554
02/01/2021 14:00;9.269;198.381;23.981
02/01/2021 15:00;9.267;197.736;21.112
02/01/2021 16:00;9.261;200.324;12.105
02/01/2021 17:00;15.777;190.126;22.764
02/01/2021 18:00;54.838;158.676;29.757
02/01/2021 19:00;67.859;148.478;32.229
02/01/2021 20:00;15.773;183.686;16.615
02/01/2021 21:00;14.656;0.000;15.403
02/01/2021 22:00;14.655;0.000;14.176
02/01/2021 23:00;8.142;0.000;8.065
03/01/2021 00:00;8.139;0.000;3.926
03/01/2021 01:00;8.138;0.000;2.558
03/01/2021 02:00;8.137;0.000;3.443
03/01/2021 03:00;8.137;0.000;3.448
03/01/2021 04:00;8.137;0.000;2.435
03/01/2021 05:00;14.657;0.000;16.731
03/01/2021 06:00;54.847;255.850;43.694
03/01/2021 07:00;15.785;278.311;35.418
03/01/2021 08:00;9.272;278.474;29.319
03/01/2021 09:00;9.268;262.354;22.345
03/01/2021 10:00;9.266;247.068;19.729
03/01/2021 11:00;9.265;229.880;18.416
03/01/2021 12:00;54.837;180.076;27.530
03/01/2021 13:00;15.779;207.573;24.492
03/01/2021 14:00;9.262;211.922;14.082
03/01/2021 15:00;9.261;212.574;12.356
03/01/2021 16:00;9.262;214.624;14.089
03/01/2021 17:00;15.779;204.587;24.508
03/01/2021 18:00;54.841;172.663;34.517
03/01/2021 19:00;67.860;163.226;34.957
03/01/2021 20:00;15.780;197.342;27.127
03/01/2021 21:00;14.659;0.000;19.758
03/01/2021 22:00;14.653;0.000;11.088
03/01/2021 23:00;8.142;0.000;8.511
04/01/2021 00:00;8.139;0.000;3.930
04/01/2021 01:00;8.138;0.000;2.561
04/01/2021 02:00;8.137;0.000;3.448
04/01/2021 03:00;8.137;0.000;3.451
04/01/2021 04:00;8.137;0.000;2.437
04/01/2021 05:00;14.657;0.000;16.733
04/01/2021 06:00;54.847;259.255;43.696
04/01/2021 07:00;15.785;281.081;35.418
04/01/2021 08:00;9.272;282.032;29.320
04/01/2021 09:00;9.268;268.573;22.349
04/01/2021 10:00;9.266;254.532;19.735
04/01/2021 11:00;9.265;242.015;18.427
04/01/2021 12:00;54.837;192.971;27.547
04/01/2021 13:00;15.779;216.067;24.502
04/01/2021 14:00;9.262;219.473;14.087
04/01/2021 15:00;9.261;218.821;12.360
04/01/2021 16:00;9.262;220.662;14.092
04/01/2021 17:00;15.779;210.870;24.512
04/01/2021 18:00;54.841;179.005;34.523
04/01/2021 19:00;67.860;167.248;34.961
04/01/2021 20:00;15.780;201.793;27.129
04/01/2021 21:00;14.659;0.000;19.761
04/01/2021 22:00;14.653;0.000;11.090
04/01/2021 23:00;8.142;0.000;8.511
05/01/2021 00:00;8.139;0.000;3.931
05/01/2021 01:00;8.138;0.000;2.563
05/01/2021 02:00;8.137;0.000;3.452
05/01/2021 03:00;8.137;0.000;3.457
05/01/2021 04:00;8.137;0.000;2.441
05/01/2021 05:00;14.657;0.000;16.739
05/01/2021 06:00;54.847;269.154;43.709
05/01/2021 07:00;15.785;291.836;35.431
