timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;1.237;0.000;1.041
01/01/2021 01:00;1.237;0.000;1.067
01/01/2021 02:00;1.237;0.000;1.037
01/01/2021 03:00;1.237;0.000;1.857
01/01/2021 04:00;1.237;0.000;1.859
01/01/2021 05:00;2.226;0.000;1.144
01/01/2021 06:00;8.374;43.011;2.353
01/01/2021 07:00;2.438;45.572;3.858
01/01/2021 08:00;1.449;45.576;6.192
01/01/2021 09:00;1.449;43.914;6.123
01/01/2021 10:00;1.449;42.638;5.521
01/01/2021 11:00;1.449;41.220;5.920
01/01/2021 12:00;8.375;34.693;5.986
01/01/2021 13:00;2.438;37.821;4.784
01/01/2021 14:00;1.448;38.210;3.854
01/01/2021 15:00;1.448;37.679;3.065
01/01/2021 16:00;1.448;37.417;3.856
01/01/2021 17:00;2.438;35.868;4.922
01/01/2021 18:00;8.375;31.533;6.799
01/01/2021 19:00;10.353;29.498;5.391
01/01/2021 20:00;2.437;34.156;3.070
01/01/2021 21:00;2.227;0.000;3.018
01/01/2021 22:00;2.227;0.000;2.497
01/01/2021 23:00;1.237;0.000;1.621
02/01/2021 00:00;1.237;0.000;1.150
02/01/2021 01:00;1.237;0.000;1.040
02/01/2021 02:00;1.237;0.000;1.027
02/01/2021 03:00;1.237;0.000;1.734
02/01/2021 04:00;1.237;0.000;1.735
02/01/2021 05:00;2.226;0.000;1.029
02/01/2021 06:00;8.373;43.240;1.676
02/01/2021 07:00;2.437;46.118;3.156
02/01/2021 08:00;1.449;45.901;4.914
02/01/2021 09:00;1.449;43.286;6.455
02/01/2021 10:00;1.449;40.845;7.108
02/01/2021 11:00;1.449;38.586;7.465
02/01/2021 12:00;8.375;31.112;6.425
02/01/2021 13:00;2.438;33.986;5.539
02/01/2021 14:00;1.448;34.487;4.367
02/01/2021 15:00;1.448;34.231;3.860
02/01/2021 16:00;1.448;34.529;2.282
02/01/2021 17:00;2.438;32.962;4.159
02/01/2021 18:00;8.375;28.577;5.409
02/01/2021 19:00;10.354;27.110;5.854
02/01/2021 20:00;2.437;31.871;3.073
02/01/2021 21:00;2.227;0.000;2.871
02/01/2021 22:00;2.227;0.000;2.656
02/01/2021 23:00;1.237;0.000;1.617
03/01/2021 00:00;1.237;0.000;1.049
03/01/2021 01:00;1.237;0.000;1.115
03/01/2021 02:00;1.237;0.000;2.801
03/01/2021 03:00;1.237;0.000;2.807
03/01/2021 04:00;1.237;0.000;1.672
03/01/2021 05:00;2.227;0.000;3.119
03/01/2021 06:00;8.375;44.630;7.944
03/01/2021 07:00;2.439;47.516;6.453
03/01/2021 08:00;1.449;47.324;5.354
03/01/2021 09:00;1.448;44.609;4.099
03/01/2021 10:00;1.448;42.117;3.628
03/01/2021 11:00;1.448;39.383;3.390
03/01/2021 12:00;8.374;32.206;5.009
03/01/2021 13:00;2.438;35.781;4.469
03/01/2021 14:00;1.448;36.253;2.627
03/01/2021 15:00;1.448;36.349;2.329
03/01/2021 16:00;1.448;36.515;2.632
03/01/2021 17:00;2.438;34.945;4.479
03/01/2021 18:00;8.375;30.441;6.275
03/01/2021 19:00;10.354;29.138;6.357
03/01/2021 20:00;2.438;33.746;4.953
03/01/2021 21:00;2.227;0.000;3.650
03/01/2021 22:00;2.227;0.000;2.126
03/01/2021 23:00;1.237;0.000;1.693
04/01/2021 00:00;1.237;0.000;1.053
04/01/2021 01:00;1.237;0.000;1.119
04/01/2021 02:00;1.237;0.000;2.808
04/01/2021 03:00;1.237;0.000;2.812
04/01/2021 04:00;1.237;0.000;1.674
04/01/2021 05:00;2.227;0.000;3.120
04/01/2021 06:00;8.375;44.930;7.945
04/01/2021 07:00;2.439;47.763;6.453
04/01/2021 08:00;1.449;47.720;5.355
04/01/2021 09:00;1.448;45.352;4.101
04/01/2021 10:00;1.448;42.915;3.632
