timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/01/2021 00:00;13.326;0.000;5.808
01/01/2021 01:00;13.326;0.000;6.401
01/01/2021 02:00;13.324;0.000;4.055
01/01/2021 03:00;13.322;0.000;2.159
01/01/2021 04:00;13.322;0.000;2.160
01/01/2021 05:00;23.984;0.000;7.607
01/01/2021 06:00;88.612;127.936;20.403
01/01/2021 07:00;24.685;161.671;34.515
01/01/2021 08:00;14.048;170.174;56.008
01/01/2021 09:00;14.047;163.584;55.387
01/01/2021 10:00;14.042;159.258;49.857
01/01/2021 11:00;14.045;154.354;53.535
01/01/2021 12:00;88.642;95.928;54.146
01/01/2021 13:00;24.693;133.928;43.093
01/01/2021 14:00;14.028;143.615;34.501
01/01/2021 15:00;14.021;141.919;27.142
01/01/2021 16:00;14.028;141.958;34.509
01/01/2021 17:00;24.694;128.688;44.339
01/01/2021 18:00;88.649;86.397;61.550
01/01/2021 19:00;109.951;70.865;48.646
01/01/2021 20:00;24.678;117.693;27.161
01/01/2021 21:00;24.001;0.000;26.581
01/01/2021 22:00;23.997;0.000;21.670
01/01/2021 23:00;13.332;0.000;13.089
02/01/2021 00:00;13.328;0.000;7.700
02/01/2021 01:00;13.326;0.000;5.714
02/01/2021 02:00;13.324;0.000;4.420
02/01/2021 03:00;13.322;0.000;2.215
02/01/2021 04:00;13.322;0.000;2.215
02/01/2021 05:00;23.981;0.000;4.422
02/01/2021 06:00;88.606;127.245;13.734
02/01/2021 07:00;24.679;162.772;27.953
02/01/2021 08:00;14.037;170.218;44.230
02/01/2021 09:00;14.050;160.954;58.430
02/01/2021 10:00;14.055;152.135;64.485
02/01/2021 11:00;14.058;144.190;67.823
02/01/2021 12:00;88.646;80.934;58.312
02/01/2021 13:00;24.699;118.393;50.180
02/01/2021 14:00;14.033;128.787;39.358
02/01/2021 15:00;14.028;128.211;34.636
02/01/2021 16:00;14.015;130.172;19.773
02/01/2021 17:00;24.687;116.709;37.368
02/01/2021 18:00;88.638;73.901;48.892
02/01/2021 19:00;109.955;60.632;52.968
02/01/2021 20:00;24.678;108.302;27.235
02/01/2021 21:00;24.000;0.000;25.240
02/01/2021 22:00;23.998;0.000;23.212
02/01/2021 23:00;13.332;0.000;13.067
03/01/2021 00:00;13.326;0.000;6.010
03/01/2021 01:00;13.323;0.000;3.322
03/01/2021 02:00;13.321;0.000;2.246
03/01/2021 03:00;13.321;0.000;2.251
03/01/2021 04:00;13.322;0.000;2.255
03/01/2021 05:00;24.002;0.000;27.454
03/01/2021 06:00;88.658;133.259;71.910
03/01/2021 07:00;24.706;168.320;58.275
03/01/2021 08:00;14.040;175.801;48.218
03/01/2021 09:00;14.030;165.430;36.707
03/01/2021 10:00;14.026;156.181;32.382
03/01/2021 11:00;14.024;146.479;30.204
03/01/2021 12:00;88.634;85.138;45.221
