timestamp;cost
01.01.2021 00:00;0.2493867
01.01.2021 01:00;0.2493867
01.01.2021 02:00;0.2493867
01.01.2021 03:00;0.2493867
01.01.2021 04:00;0.2493867
01.01.2021 05:00;0.2493867
01.01.2021 06:00;0.2493867
01.01.2021 07:00;0.3847279
01.01.2021 08:00;0.3847279
01.01.2021 09:00;0.3847279
01.01.2021 10:00;0.3847279
01.01.2021 11:00;0.3847279
01.01.2021 12:00;0.3847279
01.01.2021 13:00;0.3847279
01.01.2021 14:00;0.3847279
01.01.2021 15:00;0.3847279
01.01.2021 16:00;0.3847279
01.01.2021 17:00;0.3847279
01.01.2021 18:00;0.3847279
01.01.2021 19:00;0.3847279
01.01.2021 20:00;0.3847279
01.01.2021 21:00;0.3847279
01.01.2021 22:00;0.2493867
01.01.2021 23:00;0.2493867
02.01.2021 00:00;0.2493867
02.01.2021 01:00;0.2493867
02.01.2021 02:00;0.2493867
02.01.2021 03:00;0.2493867
02.01.2021 04:00;0.2493867
02.01.2021 05:00;0.2493867
02.01.2021 06:00;0.2493867
02.01.2021 07:00;0.3847279
02.01.2021 08:00;0.3847279
02.01.2021 09:00;0.3847279
02.01.2021 10:00;0.3847279
02.01.2021 11:00;0.3847279
02.01.2021 12:00;0.3847279
02.01.2021 13:00;0.3847279
02.01.2021 14:00;0.3847279
02.01.2021 15:00;0.3847279
02.01.2021 16:00;0.3847279
02.01.2021 17:00;0.3847279
02.01.2021 18:00;0.3847279
02.01.2021 19:00;0.3847279
02.01.2021 20:00;0.3847279
02.01.2021 21:00;0.3847279
02.01.2021 22:00;0.2493867
02.01.2021 23:00;0.2493867
03.01.2021 00:00;0.2493867
03.01.2021 01:00;0.2493867
03.01.2021 02:00;0.2493867
03.01.2021 03:00;0.2493867
03.01.2021 04:00;0.2493867
03.01.2021 05:00;0.2493867
03.01.2021 06:00;0.2493867
03.01.2021 07:00;0.3847279
03.01.2021 08:00;0.3847279
03.01.2021 09:00;0.3847279
03.01.2021 10:00;0.3847279
03.01.2021 11:00;0.3847279
03.01.2021 12:00;0.3847279
03.01.2021 13:00;0.3847279
03.01.2021 14:00;0.3847279
03.01.2021 15:00;0.3847279
03.01.2021 16:00;0.3847279
03.01.2021 17:00;0.3847279
03.01.2021 18:00;0.3847279
03.01.2021 19:00;0.3847279
03.01.2021 20:00;0.3847279
03.01.2021 21:00;0.3847279
03.01.2021 22:00;0.2493867
03.01.2021 23:00;0.2493867
04.01.2021 00:00;0.2493867
04.01.2021 01:00;0.2493867
04.01.2021 02:00;0.2493867
04.01.2021 03:00;0.2493867
04.01.2021 04:00;0.2493867
04.01.2021 05:00;0.2493867
04.01.2021 06:00;0.2493867
04.01.2021 07:00;0.3847279
04.01.2021 08:00;0.3847279
04.01.2021 09:00;0.3847279
04.01.2021 10:00;0.3847279
04.01.2021 11:00;0.3847279
04.01.2021 12:00;0.3847279
04.01.2021 13:00;0.3847279
04.01.2021 14:00;0.3847279
04.01.2021 15:00;0.3847279
04.01.2021 16:00;0.3847279
04.01.2021 17:00;0.3847279
04.01.2021 18:00;0.3847279
04.01.2021 19:00;0.3847279
04.01.2021 20:00;0.3847279
04.01.2021 21:00;0.3847279
04.01.2021 22:00;0.2493867
04.01.2021 23:00;0.2493867
05.01.2021 00:00;0.2493867
05.01.2021 01:00;0.2493867
05.01.2021 02:00;0.2493867
05.01.2021 03:00;0.2493867
05.01.2021 04:00;0.2493867
05.01.2021 05:00;0.2493867
05.01.2021 06:00;0.2493867
05.01.2021 07:00;0.3847279
05.01.2021 08:00;0.3847279
05.01.2021 09:00;0.3847279
05.01.2021 10:00;0.3847279
05.01.2021 11:00;0.3847279
05.01.2021 12:00;0.3847279
05.01.2021 13:00;0.3847279
05.01.2021 14:00;0.3847279
05.01.2021 15:00;0.3847279
05.01.2021 16:00;0.3847279
05.01.2021 17:00;0.3847279
05.01.2021 18:00;0.3847279
05.01.2021 19:00;0.3847279
05.01.2021 20:00;0.3847279
05.01.2021 21:00;0.3847279
05.01.2021 22:00;0.2493867
05.01.2021 23:00;0.2493867
06.01.2021 00:00;0.2493867
06.01.2021 01:00;0.2493867
06.01.2021 02:00;0.2493867
06.01.2021 03:00;0.2493867
06.01.2021 04:00;0.2493867
06.01.2021 05:00;0.2493867
06.01.2021 06:00;0.2493867
06.01.2021 07:00;0.3847279
06.01.2021 08:00;0.3847279
06.01.2021 09:00;0.3847279
06.01.2021 10:00;0.3847279
06.01.2021 11:00;0.3847279
06.01.2021 12:00;0.3847279
06.01.2021 13:00;0.3847279
06.01.2021 14:00;0.3847279
06.01.2021 15:00;0.3847279
06.01.2021 16:00;0.3847279
06.01.2021 17:00;0.3847279
06.01.2021 18:00;0.3847279
06.01.2021 19:00;0.3847279
06.01.2021 20:00;0.3847279
06.01.2021 21:00;0.3847279
06.01.2021 22:00;0.2493867
06.01.2021 23:00;0.2493867
07.01.2021 00:00;0.2493867
07.01.2021 01:00;0.2493867
07.01.2021 02:00;0.2493867
07.01.2021 03:00;0.2493867
07.01.2021 04:00;0.2493867
07.01.2021 05:00;0.2493867
07.01.2021 06:00;0.2493867
07.01.2021 07:00;0.3847279
07.01.2021 08:00;0.3847279
07.01.2021 09:00;0.3847279
07.01.2021 10:00;0.3847279
07.01.2021 11:00;0.3847279
07.01.2021 12:00;0.3847279
07.01.2021 13:00;0.3847279
07.01.2021 14:00;0.3847279
07.01.2021 15:00;0.3847279
07.01.2021 16:00;0.3847279
07.01.2021 17:00;0.3847279
07.01.2021 18:00;0.3847279
07.01.2021 19:00;0.3847279
07.01.2021 20:00;0.3847279
07.01.2021 21:00;0.3847279
07.01.2021 22:00;0.2493867
07.01.2021 23:00;0.2493867
08.01.2021 00:00;0.2493867
08.01.2021 01:00;0.2493867
08.01.2021 02:00;0.2493867
08.01.2021 03:00;0.2493867
08.01.2021 04:00;0.2493867
08.01.2021 05:00;0.2493867
08.01.2021 06:00;0.2493867
08.01.2021 07:00;0.3847279
08.01.2021 08:00;0.3847279
08.01.2021 09:00;0.3847279
08.01.2021 10:00;0.3847279
08.01.2021 11:00;0.3847279
08.01.2021 12:00;0.3847279
08.01.2021 13:00;0.3847279
08.01.2021 14:00;0.3847279
08.01.2021 15:00;0.3847279
08.01.2021 16:00;0.3847279
08.01.2021 17:00;0.3847279
08.01.2021 18:00;0.3847279
08.01.2021 19:00;0.3847279
08.01.2021 20:00;0.3847279
08.01.2021 21:00;0.3847279
08.01.2021 22:00;0.2493867
08.01.2021 23:00;0.2493867
09.01.2021 00:00;0.2493867
09.01.2021 01:00;0.2493867
09.01.2021 02:00;0.2493867
09.01.2021 03:00;0.2493867
09.01.2021 04:00;0.2493867
09.01.2021 05:00;0.2493867
09.01.2021 06:00;0.2493867
09.01.2021 07:00;0.3847279
09.01.2021 08:00;0.3847279
09.01.2021 09:00;0.3847279
09.01.2021 10:00;0.3847279
09.01.2021 11:00;0.3847279
09.01.2021 12:00;0.3847279
09.01.2021 13:00;0.3847279
09.01.2021 14:00;0.3847279
09.01.2021 15:00;0.3847279
09.01.2021 16:00;0.3847279
09.01.2021 17:00;0.3847279
09.01.2021 18:00;0.3847279
09.01.2021 19:00;0.3847279
09.01.2021 20:00;0.3847279
09.01.2021 21:00;0.3847279
09.01.2021 22:00;0.2493867
09.01.2021 23:00;0.2493867
10.01.2021 00:00;0.2493867
10.01.2021 01:00;0.2493867
10.01.2021 02:00;0.2493867
10.01.2021 03:00;0.2493867
10.01.2021 04:00;0.2493867
10.01.2021 05:00;0.2493867
10.01.2021 06:00;0.2493867
10.01.2021 07:00;0.3847279
10.01.2021 08:00;0.3847279
10.01.2021 09:00;0.3847279
10.01.2021 10:00;0.3847279
10.01.2021 11:00;0.3847279
10.01.2021 12:00;0.3847279
10.01.2021 13:00;0.3847279
10.01.2021 14:00;0.3847279
10.01.2021 15:00;0.3847279
10.01.2021 16:00;0.3847279
10.01.2021 17:00;0.3847279
10.01.2021 18:00;0.3847279
10.01.2021 19:00;0.3847279
10.01.2021 20:00;0.3847279
10.01.2021 21:00;0.3847279
10.01.2021 22:00;0.2493867
10.01.2021 23:00;0.2493867
11.01.2021 00:00;0.2493867
11.01.2021 01:00;0.2493867
11.01.2021 02:00;0.2493867
11.01.2021 03:00;0.2493867
11.01.2021 04:00;0.2493867
11.01.2021 05:00;0.2493867
11.01.2021 06:00;0.2493867
11.01.2021 07:00;0.3847279
11.01.2021 08:00;0.3847279
11.01.2021 09:00;0.3847279
11.01.2021 10:00;0.3847279
11.01.2021 11:00;0.3847279
11.01.2021 12:00;0.3847279
11.01.2021 13:00;0.3847279
11.01.2021 14:00;0.3847279
11.01.2021 15:00;0.3847279
11.01.2021 16:00;0.3847279
11.01.2021 17:00;0.3847279
11.01.2021 18:00;0.3847279
11.01.2021 19:00;0.3847279
11.01.2021 20:00;0.3847279
11.01.2021 21:00;0.3847279
11.01.2021 22:00;0.2493867
11.01.2021 23:00;0.2493867
12.01.2021 00:00;0.2493867
12.01.2021 01:00;0.2493867
12.01.2021 02:00;0.2493867
12.01.2021 03:00;0.2493867
12.01.2021 04:00;0.2493867
12.01.2021 05:00;0.2493867
12.01.2021 06:00;0.2493867
12.01.2021 07:00;0.3847279
12.01.2021 08:00;0.3847279
12.01.2021 09:00;0.3847279
12.01.2021 10:00;0.3847279
12.01.2021 11:00;0.3847279
12.01.2021 12:00;0.3847279
12.01.2021 13:00;0.3847279
12.01.2021 14:00;0.3847279
12.01.2021 15:00;0.3847279
12.01.2021 16:00;0.3847279
12.01.2021 17:00;0.3847279
12.01.2021 18:00;0.3847279
12.01.2021 19:00;0.3847279
12.01.2021 20:00;0.3847279
12.01.2021 21:00;0.3847279
12.01.2021 22:00;0.2493867
12.01.2021 23:00;0.2493867
13.01.2021 00:00;0.2493867
13.01.2021 01:00;0.2493867
13.01.2021 02:00;0.2493867
13.01.2021 03:00;0.2493867
13.01.2021 04:00;0.2493867
13.01.2021 05:00;0.2493867
13.01.2021 06:00;0.2493867
13.01.2021 07:00;0.3847279
13.01.2021 08:00;0.3847279
13.01.2021 09:00;0.3847279
13.01.2021 10:00;0.3847279
13.01.2021 11:00;0.3847279
13.01.2021 12:00;0.3847279
13.01.2021 13:00;0.3847279
13.01.2021 14:00;0.3847279
13.01.2021 15:00;0.3847279
13.01.2021 16:00;0.3847279
