timestamp;cost
01.01.2021 00:00;0.16358
01.01.2021 01:00;0.15854
01.01.2021 02:00;0.15713
01.01.2021 03:00;0.15361
01.01.2021 04:00;0.15183
01.01.2021 05:00;0.15103
01.01.2021 06:00;0.15217
01.01.2021 07:00;0.21098
01.01.2021 08:00;0.21292
01.01.2021 09:00;0.21452
01.01.2021 10:00;0.21634
01.01.2021 11:00;0.21655
01.01.2021 12:00;0.2191
01.01.2021 13:00;0.21872
01.01.2021 14:00;0.21825
01.01.2021 15:00;0.21922
01.01.2021 16:00;0.22393
01.01.2021 17:00;0.22792
01.01.2021 18:00;0.2285
01.01.2021 19:00;0.22832
01.01.2021 20:00;0.22666
01.01.2021 21:00;0.22409
01.01.2021 22:00;0.16462
01.01.2021 23:00;0.16132
02.01.2021 00:00;0.16584
02.01.2021 01:00;0.16226
02.01.2021 02:00;0.15864
02.01.2021 03:00;0.15609
02.01.2021 04:00;0.15464
02.01.2021 05:00;0.15545
02.01.2021 06:00;0.15786
02.01.2021 07:00;0.21936
02.01.2021 08:00;0.22347
02.01.2021 09:00;0.22903
02.01.2021 10:00;0.22965
02.01.2021 11:00;0.22995
02.01.2021 12:00;0.23039
02.01.2021 13:00;0.22939
02.01.2021 14:00;0.22796
02.01.2021 15:00;0.22937
02.01.2021 16:00;0.23191
02.01.2021 17:00;0.23473
02.01.2021 18:00;0.23499
02.01.2021 19:00;0.23428
02.01.2021 20:00;0.23167
02.01.2021 21:00;0.22878
02.01.2021 22:00;0.17048
02.01.2021 23:00;0.16863
03.01.2021 00:00;0.16155
03.01.2021 01:00;0.15463
03.01.2021 02:00;0.1524
03.01.2021 03:00;0.14937
03.01.2021 04:00;0.14747
03.01.2021 05:00;0.14786
03.01.2021 06:00;0.14905
03.01.2021 07:00;0.21121
03.01.2021 08:00;0.213
03.01.2021 09:00;0.21926
03.01.2021 10:00;0.22034
03.01.2021 11:00;0.221
03.01.2021 12:00;0.22285
03.01.2021 13:00;0.22051
03.01.2021 14:00;0.22018
03.01.2021 15:00;0.22037
03.01.2021 16:00;0.22298
03.01.2021 17:00;0.22797
03.01.2021 18:00;0.23079
03.01.2021 19:00;0.23113
03.01.2021 20:00;0.23029
03.01.2021 21:00;0.22819
03.01.2021 22:00;0.16954
03.01.2021 23:00;0.16764
04.01.2021 00:00;0.16288
04.01.2021 01:00;0.15805
04.01.2021 02:00;0.1571
04.01.2021 03:00;0.15346
04.01.2021 04:00;0.15377
04.01.2021 05:00;0.15869
04.01.2021 06:00;0.17079
04.01.2021 07:00;0.23328
04.01.2021 08:00;0.23802
04.01.2021 09:00;0.23792
04.01.2021 10:00;0.23738
04.01.2021 11:00;0.23799
04.01.2021 12:00;0.23778
04.01.2021 13:00;0.23712
04.01.2021 14:00;0.23703
04.01.2021 15:00;0.23675
04.01.2021 16:00;0.23802
04.01.2021 17:00;0.24214
04.01.2021 18:00;0.23974
04.01.2021 19:00;0.23912
04.01.2021 20:00;0.23627
04.01.2021 21:00;0.2302
04.01.2021 22:00;0.17172
04.01.2021 23:00;0.16902
05.01.2021 00:00;0.16425
05.01.2021 01:00;0.16267
05.01.2021 02:00;0.15982
05.01.2021 03:00;0.15785
05.01.2021 04:00;0.15741
05.01.2021 05:00;0.16105
05.01.2021 06:00;0.16983
05.01.2021 07:00;0.23175
05.01.2021 08:00;0.23409
05.01.2021 09:00;0.23419
05.01.2021 10:00;0.23424
05.01.2021 11:00;0.23392
05.01.2021 12:00;0.23395
05.01.2021 13:00;0.23323
05.01.2021 14:00;0.23216
05.01.2021 15:00;0.23208
05.01.2021 16:00;0.23381
05.01.2021 17:00;0.2375
05.01.2021 18:00;0.2358
05.01.2021 19:00;0.23428
05.01.2021 20:00;0.23287
05.01.2021 21:00;0.2297
05.01.2021 22:00;0.17121
05.01.2021 23:00;0.16796
06.01.2021 00:00;0.16783
06.01.2021 01:00;0.16467
06.01.2021 02:00;0.16368
06.01.2021 03:00;0.16135
06.01.2021 04:00;0.16026
06.01.2021 05:00;0.16297
06.01.2021 06:00;0.16777
06.01.2021 07:00;0.23029
06.01.2021 08:00;0.23
06.01.2021 09:00;0.23075
06.01.2021 10:00;0.23084
06.01.2021 11:00;0.23089
06.01.2021 12:00;0.23116
06.01.2021 13:00;0.23083
06.01.2021 14:00;0.23034
06.01.2021 15:00;0.23083
06.01.2021 16:00;0.23086
06.01.2021 17:00;0.23251
06.01.2021 18:00;0.23262
06.01.2021 19:00;0.23161
06.01.2021 20:00;0.23122
06.01.2021 21:00;0.22888
06.01.2021 22:00;0.17092
06.01.2021 23:00;0.16782
07.01.2021 00:00;0.16825
07.01.2021 01:00;0.16521
07.01.2021 02:00;0.16397
07.01.2021 03:00;0.16374
07.01.2021 04:00;0.1627
07.01.2021 05:00;0.16549
07.01.2021 06:00;0.17254
07.01.2021 07:00;0.23871
07.01.2021 08:00;0.24563
07.01.2021 09:00;0.24769
07.01.2021 10:00;0.24891
07.01.2021 11:00;0.25013
07.01.2021 12:00;0.24889
07.01.2021 13:00;0.24931
07.01.2021 14:00;0.24956
07.01.2021 15:00;0.25349
07.01.2021 16:00;0.25755
07.01.2021 17:00;0.26501
07.01.2021 18:00;0.26363
07.01.2021 19:00;0.25164
07.01.2021 20:00;0.2395
07.01.2021 21:00;0.23408
07.01.2021 22:00;0.17348
07.01.2021 23:00;0.17124
08.01.2021 00:00;0.17218
08.01.2021 01:00;0.17086
08.01.2021 02:00;0.17021
08.01.2021 03:00;0.16881
08.01.2021 04:00;0.16791
08.01.2021 05:00;0.17053
08.01.2021 06:00;0.1762
08.01.2021 07:00;0.24961
08.01.2021 08:00;0.2684
08.01.2021 09:00;0.27223
08.01.2021 10:00;0.27128
08.01.2021 11:00;0.27094
08.01.2021 12:00;0.2679
08.01.2021 13:00;0.26281
08.01.2021 14:00;0.2561
08.01.2021 15:00;0.25602
08.01.2021 16:00;0.26081
08.01.2021 17:00;0.26765
08.01.2021 18:00;0.2662
08.01.2021 19:00;0.25562
08.01.2021 20:00;0.24046
08.01.2021 21:00;0.23455
08.01.2021 22:00;0.17411
08.01.2021 23:00;0.171
09.01.2021 00:00;0.17268
09.01.2021 01:00;0.17095
09.01.2021 02:00;0.16875
09.01.2021 03:00;0.16477
09.01.2021 04:00;0.16243
09.01.2021 05:00;0.16321
09.01.2021 06:00;0.16669
09.01.2021 07:00;0.22848
09.01.2021 08:00;0.232
09.01.2021 09:00;0.23568
09.01.2021 10:00;0.23753
09.01.2021 11:00;0.23658
09.01.2021 12:00;0.23628
09.01.2021 13:00;0.23377
09.01.2021 14:00;0.23271
09.01.2021 15:00;0.23235
09.01.2021 16:00;0.23499
09.01.2021 17:00;0.24066
09.01.2021 18:00;0.24129
09.01.2021 19:00;0.24053
09.01.2021 20:00;0.2352
09.01.2021 21:00;0.23026
09.01.2021 22:00;0.17177
09.01.2021 23:00;0.16965
10.01.2021 00:00;0.17128
10.01.2021 01:00;0.16901
10.01.2021 02:00;0.16603
10.01.2021 03:00;0.16334
10.01.2021 04:00;0.16147
10.01.2021 05:00;0.16089
10.01.2021 06:00;0.16331
10.01.2021 07:00;0.22289
10.01.2021 08:00;0.225
10.01.2021 09:00;0.22885
10.01.2021 10:00;0.23
10.01.2021 11:00;0.23054
10.01.2021 12:00;0.23154
10.01.2021 13:00;0.22994
10.01.2021 14:00;0.22633
10.01.2021 15:00;0.2256
10.01.2021 16:00;0.22854
10.01.2021 17:00;0.23231
10.01.2021 18:00;0.23717
10.01.2021 19:00;0.23525
10.01.2021 20:00;0.23225
10.01.2021 21:00;0.23028
10.01.2021 22:00;0.17259
10.01.2021 23:00;0.17187
11.01.2021 00:00;0.1726
11.01.2021 01:00;0.17101
11.01.2021 02:00;0.17155
11.01.2021 03:00;0.16973
11.01.2021 04:00;0.16664
11.01.2021 05:00;0.17126
11.01.2021 06:00;0.17811
11.01.2021 07:00;0.2462
11.01.2021 08:00;0.26037
11.01.2021 09:00;0.26221
11.01.2021 10:00;0.25525
11.01.2021 11:00;0.25297
11.01.2021 12:00;0.24728
11.01.2021 13:00;0.24774
11.01.2021 14:00;0.24441
11.01.2021 15:00;0.24256
11.01.2021 16:00;0.24458
11.01.2021 17:00;0.25006
11.01.2021 18:00;0.2558
11.01.2021 19:00;0.2539
11.01.2021 20:00;0.24522
11.01.2021 21:00;0.24037
11.01.2021 22:00;0.17851
11.01.2021 23:00;0.17478
12.01.2021 00:00;0.17225
